2020.00,12.00,4.00,-3.52,-3.59,-3.65,-3.57,-3.62,-3.62,-3.69,-3.72,-3.68,-3.78,-3.80,-3.79,-3.77,-3.85,-3.79,-3.72,-3.83,-3.87,-3.81,-3.92,-4.08,-3.93,-3.75,-3.91,-3.97,-4.05,-4.26,-4.11,-4.01,-4.00,-4.05,-4.08,-4.18,-4.28,-4.16,-4.36,-4.20,-4.11,-4.10,-4.23,-4.21,-4.12,-4.30,-4.25,-4.27,-4.17,-4.21,-4.25,-4.49
2020.00,12.00,5.00,-0.13,-0.07,-0.05,-0.02,0.00,0.08,0.04,-0.15,-0.05,-0.03,0.00,0.05,0.08,0.12,-0.11,-0.04,-0.02,0.03,0.10,0.21,0.23,-0.12,-0.05,0.03,0.05,0.13,0.33,0.38,-0.03,0.04,0.08,0.15,0.32,0.42,0.54,0.04,0.04,0.15,0.19,0.26,0.49,0.60,0.04,-0.03,0.01,0.10,0.21,0.33,0.34
2020.00,12.00,6.00,-0.99,-0.90,-0.69,-0.33,-0.63,-0.27,-0.95,-1.15,-0.32,-0.19,0.63,-0.01,-1.16,-1.71,-1.49,-0.50,-0.40,0.40,-0.96,-2.44,-2.87,-1.81,-1.31,-0.69,-0.33,-1.77,-3.43,-3.45,-2.04,-1.51,-1.75,-1.96,-2.85,-3.56,-3.53,-1.95,-2.04,-2.01,-2.21,-3.24,-3.52,-3.55,-2.25,-2.26,-2.17,-2.50,-3.12,-3.17,-3.45
2020.00,12.00,7.00,-1.75,-1.89,-1.92,-1.70,-1.86,-1.63,-2.19,-2.09,-1.55,-1.74,-1.27,-1.63,-2.25,-2.60,-2.28,-1.52,-1.82,-1.34,-2.10,-2.98,-3.28,-2.47,-1.98,-1.65,-1.48,-2.46,-3.60,-3.57,-2.61,-1.87,-2.21,-2.44,-3.12,-3.61,-3.43,-1.83,-2.13,-2.17,-2.48,-3.41,-3.50,-3.39,-2.04,-2.22,-2.28,-2.77,-3.28,-3.26,-3.57
2020.00,12.00,8.00,-0.66,-1.07,-1.29,-1.30,-1.28,-1.14,-1.17,-0.83,-1.05,-1.49,-1.54,-1.50,-1.51,-1.57,-0.88,-0.90,-1.43,-1.46,-1.63,-1.93,-2.01,-0.78,-0.92,-1.03,-1.12,-1.53,-2.14,-2.20,-0.78,-0.58,-1.13,-1.38,-1.82,-2.16,-2.10,-0.17,-0.72,-0.93,-1.27,-2.05,-2.10,-2.09,-0.62,-0.90,-0.97,-1.43,-1.96,-1.95,-2.06
2020.00,12.00,9.00,-4.36,-4.51,-4.57,-4.45,-4.51,-4.37,-4.59,-4.60,-4.44,-4.59,-4.41,-4.57,-4.82,-5.00,-4.74,-4.42,-4.67,-4.46,-4.91,-5.57,-5.69,-4.80,-4.68,-4.59,-4.57,-5.25,-6.08,-6.10,-4.87,-4.60,-4.98,-5.19,-5.74,-6.24,-6.13,-4.41,-4.80,-4.89,-5.17,-6.00,-6.16,-6.08,-4.74,-4.93,-4.92,-5.29,-5.81,-5.85,-6.03
2020.00,12.00,10.00,-0.90,-0.90,-0.80,-0.39,-0.66,-0.20,-1.10,-1.18,-0.38,-0.35,0.38,-0.22,-1.48,-2.17,-1.62,-0.56,-0.54,0.14,-1.25,-3.03,-3.47,-1.99,-1.45,-0.78,-0.40,-2.00,-3.96,-4.03,-2.19,-1.67,-1.90,-2.13,-3.12,-3.89,-3.84,-2.27,-2.22,-2.17,-2.41,-3.52,-3.85,-3.81,-2.46,-2.42,-2.32,-2.67,-3.35,-3.44,-3.69
2020.00,12.00,11.00,1.72,2.11,2.45,3.08,2.73,3.18,2.23,1.42,2.74,3.18,4.14,3.38,1.99,1.25,1.11,2.53,2.80,3.73,2.43,0.52,-0.28,0.49,1.34,2.32,2.72,0.97,-0.80,-0.86,0.21,0.89,0.95,0.78,-0.25,-1.04,-0.93,-0.16,0.27,0.65,0.45,-0.71,-0.99,-0.90,-0.14,0.08,0.28,0.07,-0.50,-0.54,-0.89
2020.00,12.00,12.00,2.10,2.47,2.71,3.39,3.42,3.70,3.86,1.75,1.74,2.14,2.65,2.91,3.01,3.33,1.54,1.30,1.63,1.70,2.29,2.32,2.19,1.35,1.23,1.21,1.23,1.47,1.58,1.73,1.36,1.06,1.34,1.38,1.28,0.94,1.01,0.62,1.12,1.27,1.42,1.43,1.03,0.99,0.99,1.29,1.39,1.69,1.86,1.65,1.49
2020.00,12.00,13.00,2.28,2.66,2.85,2.95,3.07,3.08,3.46,2.40,2.33,2.71,2.58,2.91,3.45,3.90,2.59,2.35,2.78,2.70,3.44,4.14,4.47,2.66,2.73,2.67,2.76,3.65,4.56,4.65,2.86,2.66,3.17,3.55,4.14,4.48,4.58,2.65,2.89,3.34,3.76,4.14,4.49,4.60,3.21,3.40,3.49,3.75,4.07,4.25,4.43
2020.00,12.00,14.00,0.23,0.28,0.21,0.06,0.18,0.11,0.40,0.30,0.00,0.00,-0.39,-0.03,0.56,0.90,0.40,0.01,0.11,-0.28,0.40,1.25,1.52,0.57,0.42,0.21,0.08,0.80,1.42,1.52,0.68,0.57,0.76,0.85,1.25,1.45,1.41,0.94,0.94,0.87,0.94,1.41,1.53,1.30,1.17,1.26,1.18,1.14,1.46,1.51,1.56
2020.00,12.00,15.00,-2.79,-2.98,-3.08,-3.09,-3.08,-3.01,-3.03,-2.90,-2.98,-3.18,-3.22,-3.19,-3.18,-3.18,-2.89,-2.92,-3.15,-3.19,-3.27,-3.37,-3.38,-2.86,-2.93,-2.98,-3.05,-3.23,-3.51,-3.53,-2.91,-2.82,-3.03,-3.15,-3.36,-3.59,-3.49,-2.65,-2.89,-2.98,-3.11,-3.51,-3.51,-3.44,-2.84,-2.94,-2.94,-3.16,-3.42,-3.41,-3.45
2020.00,12.00,16.00,-2.71,-2.93,-3.05,-3.01,-3.00,-2.90,-2.91,-2.83,-2.85,-3.14,-3.14,-3.10,-3.09,-3.11,-2.80,-2.73,-3.07,-3.04,-3.13,-3.24,-3.29,-2.64,-2.74,-2.74,-2.74,-3.02,-3.36,-3.35,-2.63,-2.43,-2.79,-2.94,-3.23,-3.44,-3.36,-1.96,-2.46,-2.63,-2.90,-3.41,-3.37,-3.36,-2.35,-2.58,-2.65,-3.01,-3.36,-3.32,-3.39
2020.00,12.00,17.00,-1.82,-2.04,-2.23,-2.41,-2.27,-2.38,-2.02,-1.89,-2.33,-2.61,-3.01,-2.68,-2.11,-1.85,-1.88,-2.22,-2.51,-2.89,-2.39,-1.86,-1.56,-1.69,-1.89,-2.20,-2.39,-2.04,-1.88,-1.82,-1.64,-1.63,-1.83,-1.93,-1.87,-1.96,-1.93,-1.19,-1.52,-1.67,-1.75,-1.86,-1.89,-1.97,-1.36,-1.46,-1.46,-1.66,-1.74,-1.76,-1.85
2020.00,12.00,18.00,-6.11,-6.17,-6.12,-5.85,-6.01,-5.72,-6.21,-6.41,-5.79,-5.85,-5.27,-5.71,-6.43,-6.74,-6.60,-5.77,-5.99,-5.39,-6.36,-7.54,-7.80,-6.82,-6.38,-5.98,-5.78,-7.02,-8.31,-8.31,-6.99,-6.39,-6.77,-7.01,-7.82,-8.44,-8.33,-6.51,-6.81,-6.77,-7.10,-8.20,-8.37,-8.31,-6.91,-7.06,-6.99,-7.41,-8.07,-8.07,-8.29
2020.00,12.00,19.00,-5.50,-5.48,-5.38,-5.16,-5.28,-5.03,-5.39,-5.75,-5.15,-5.14,-4.65,-5.00,-5.59,-5.84,-5.88,-5.15,-5.28,-4.77,-5.54,-6.52,-6.64,-6.11,-5.69,-5.34,-5.16,-6.13,-7.18,-7.03,-6.19,-5.74,-6.05,-6.20,-6.88,-7.53,-6.97,-5.90,-6.22,-6.05,-6.25,-7.21,-7.35,-6.55,-6.29,-6.49,-6.31,-6.52,-7.04,-6.92,-6.93
2020.00,12.00,20.00,0.70,0.71,0.86,1.30,1.04,1.33,0.55,0.29,1.26,1.35,2.08,1.46,0.38,-0.31,0.03,1.21,1.13,1.83,0.71,-0.71,-1.44,-0.30,0.42,0.92,1.13,-0.22,-1.55,-2.20,-0.34,0.75,0.11,-0.21,-1.29,-1.93,-1.63,0.33,0.07,0.32,-0.22,-1.96,-1.88,-1.51,-0.27,-0.56,-0.41,-0.97,-2.19,-2.00,-2.31
2020.00,12.00,21.00,2.14,2.06,2.10,2.25,2.18,2.43,2.09,1.98,2.33,2.21,2.62,2.37,1.94,1.75,1.74,2.32,2.16,2.57,1.98,1.37,1.25,1.67,1.90,2.23,2.41,1.78,1.17,1.23,1.57,2.04,1.79,1.73,1.38,1.07,1.32,2.16,1.77,1.73,1.65,1.17,1.18,1.57,1.76,1.56,1.60,1.41,1.14,1.30,1.38
2020.00,12.00,22.00,0.52,1.31,1.70,1.75,1.74,1.59,1.78,0.68,1.05,1.87,1.99,1.94,2.08,2.26,0.63,0.68,1.65,1.79,2.10,2.54,2.66,0.29,0.55,0.85,1.11,1.72,2.57,2.84,0.31,-0.15,0.93,1.42,2.13,2.55,2.55,-1.24,-0.05,0.49,1.15,2.39,2.61,2.48,-0.30,0.28,0.42,1.42,2.33,2.41,2.58
2020.00,12.00,23.00,-0.66,-0.21,0.02,0.25,0.07,0.19,-0.20,-0.75,-0.11,0.35,0.81,0.47,-0.10,-0.38,-0.90,-0.34,0.12,0.59,0.09,-0.58,-0.80,-1.26,-0.82,-0.38,-0.16,-0.69,-1.10,-0.97,-1.33,-1.25,-0.90,-0.83,-1.01,-1.26,-1.13,-1.91,-1.42,-1.13,-1.00,-1.11,-1.18,-1.05,-1.54,-1.32,-1.21,-1.05,-0.96,-0.99,-1.08
2020.00,12.00,24.00,4.35,4.10,3.79,3.54,3.68,3.95,4.22,4.19,3.63,3.14,2.64,3.12,3.86,4.06,4.23,3.80,3.18,2.83,3.47,4.05,4.13,4.70,4.18,3.82,3.57,3.89,4.14,4.38,4.93,4.89,4.28,4.15,4.13,4.20,4.53,6.08,5.15,4.72,4.39,3.96,4.30,4.66,5.36,4.88,4.77,4.20,3.84,4.15,4.36
2020.00,12.00,25.00,-8.38,-8.95,-9.31,-9.50,-9.37,-9.37,-9.07,-8.61,-9.18,-9.79,-10.24,-9.92,-9.39,-9.17,-8.66,-8.99,-9.64,-10.08,-9.66,-9.26,-9.14,-8.46,-8.69,-9.12,-9.38,-9.25,-9.31,-9.28,-8.41,-8.30,-8.82,-9.01,-9.19,-9.34,-9.31,-7.66,-8.35,-8.59,-8.83,-9.26,-9.27,-9.32,-8.05,-8.41,-8.51,-8.86,-9.19,-9.18,-9.29
2020.00,12.00,26.00,-11.57,-11.95,-12.09,-11.98,-12.08,-11.78,-12.22,-11.86,-11.66,-12.06,-11.76,-12.00,-12.52,-12.81,-11.97,-11.52,-12.04,-11.74,-12.52,-13.46,-13.68,-11.93,-11.79,-11.72,-11.68,-12.64,-13.90,-14.06,-12.04,-11.54,-12.23,-12.56,-13.35,-13.95,-13.87,-11.03,-11.79,-12.06,-12.53,-13.73,-13.88,-13.85,-11.70,-12.03,-12.07,-12.77,-13.59,-13.60,-13.81
2020.00,12.00,27.00,-8.34,-8.18,-7.66,-7.40,-7.87,-7.75,-8.88,-8.60,-7.49,-6.71,-5.86,-6.98,-8.84,-9.96,-9.16,-7.67,-7.16,-6.42,-8.19,-10.37,-11.34,-9.55,-8.86,-8.20,-8.22,-10.03,-11.87,-12.44,-9.95,-9.07,-9.69,-10.24,-11.70,-12.94,-13.05,-9.17,-9.84,-10.02,-10.66,-12.43,-13.08,-13.19,-10.19,-10.38,-10.17,-11.23,-12.63,-12.69,-13.09
2020.00,12.00,28.00,0.71,1.22,1.85,2.38,1.88,2.18,1.01,0.41,2.04,2.96,4.07,2.94,1.11,0.01,-0.02,1.68,2.42,3.33,1.76,-0.39,-1.55,-0.83,0.20,1.07,1.42,-0.33,-1.91,-2.52,-1.21,-0.50,-0.47,-0.71,-2.07,-3.03,-2.95,-2.33,-1.54,-0.92,-1.23,-2.85,-3.13,-2.94,-2.32,-1.96,-1.75,-1.95,-2.87,-2.78,-2.98
2020.00,12.00,29.00,-3.00,-3.01,-3.01,-3.01,-3.03,-2.96,-3.05,-3.03,-2.97,-2.97,-2.87,-2.94,-3.07,-3.11,-3.07,-2.99,-2.95,-2.89,-3.05,-3.17,-3.17,-3.15,-3.08,-3.04,-3.01,-3.11,-3.27,-3.26,-3.23,-3.22,-3.15,-3.14,-3.18,-3.30,-3.24,-3.37,-3.28,-3.23,-3.19,-3.22,-3.23,-3.23,-3.30,-3.20,-3.18,-3.19,-3.15,-3.15,-3.18
2020.00,12.00,30.00,-2.53,-2.65,-2.71,-2.79,-2.79,-2.72,-2.67,-2.61,-2.63,-2.75,-2.80,-2.78,-2.78,-2.76,-2.61,-2.60,-2.72,-2.79,-2.84,-2.94,-2.90,-2.62,-2.62,-2.75,-2.81,-2.90,-3.06,-3.05,-2.63,-2.66,-2.85,-2.89,-2.97,-3.11,-3.08,-2.62,-2.87,-2.83,-2.87,-3.06,-3.06,-3.11,-2.80,-2.93,-2.87,-2.85,-2.97,-2.99,-3.02
2020.00,12.00,31.00,2.19,1.95,1.13,0.88,1.42,1.60,2.68,2.51,1.09,-0.17,-1.02,0.22,2.16,3.22,3.02,1.52,0.42,-0.33,1.23,3.27,4.18,3.65,2.61,1.96,1.71,3.27,4.51,5.04,4.16,3.12,3.45,3.74,4.88,5.70,5.65,4.49,4.23,3.79,4.14,5.50,5.84,5.79,4.95,4.69,4.43,4.91,5.91,5.66,5.83
2021.00,1.00,1.00,4.22,4.09,3.89,3.79,3.81,3.83,3.71,4.27,4.05,3.69,3.58,3.76,3.94,4.16,4.34,4.23,3.91,3.84,3.93,4.10,4.22,4.48,4.48,4.33,4.30,4.42,4.38,4.53,4.59,4.62,4.53,4.51,4.59,4.55,4.81,4.78,4.74,4.72,4.67,4.62,4.69,5.04,4.85,4.89,4.90,4.69,4.74,4.92,4.88
2021.00,1.00,2.00,5.79,5.26,4.85,4.54,4.87,5.23,5.40,5.52,4.97,4.04,3.86,4.29,4.78,5.31,5.59,5.26,4.40,4.28,4.52,5.05,5.44,5.76,5.78,5.36,5.25,5.46,5.58,5.77,5.89,6.02,5.70,5.69,5.85,6.01,5.98,6.17,5.94,5.80,5.86,5.96,6.13,6.01,6.11,5.89,5.83,5.96,6.05,6.15,6.33
2021.00,1.00,3.00,2.31,2.37,2.55,2.61,2.54,2.44,2.39,2.49,2.59,2.86,2.99,2.73,2.44,2.30,2.55,2.66,2.80,2.89,2.58,2.22,2.10,2.54,2.67,2.59,2.55,2.17,1.83,1.76,2.51,2.65,2.37,2.22,1.88,1.56,1.53,2.82,2.48,2.26,2.10,1.72,1.63,1.52,2.59,2.25,2.15,1.99,1.78,1.86,1.72
2021.00,1.00,4.00,-3.02,-2.98,-2.94,-2.94,-2.95,-3.00,-3.17,-3.28,-3.13,-3.06,-2.96,-3.14,-3.44,-3.71,-3.40,-3.22,-3.17,-3.10,-3.51,-3.82,-3.91,-3.61,-3.26,-3.37,-3.51,-4.04,-4.49,-4.57,-3.70,-3.36,-3.65,-3.91,-4.47,-4.95,-5.06,-3.49,-3.66,-3.88,-4.06,-4.60,-4.85,-5.06,-3.68,-3.94,-4.00,-4.26,-4.41,-4.29,-4.34
2021.00,1.00,5.00,-2.34,-1.81,-1.31,-1.14,-1.49,-1.95,-2.51,-2.28,-1.58,-0.60,-0.25,-1.04,-2.15,-2.76,-2.43,-1.85,-1.01,-0.79,-1.60,-2.60,-3.13,-2.84,-2.35,-2.11,-2.15,-3.15,-3.88,-4.18,-3.03,-2.67,-2.85,-3.20,-4.13,-4.98,-5.08,-2.93,-3.07,-3.30,-3.60,-4.45,-4.94,-5.10,-3.13,-3.41,-3.48,-3.97,-4.27,-4.24,-4.50
2021.00,1.00,6.00,-3.99,-3.80,-3.67,-3.62,-3.69,-3.66,-3.58,-4.03,-3.79,-3.53,-3.46,-3.58,-3.77,-3.85,-4.15,-3.95,-3.67,-3.62,-3.74,-3.88,-3.93,-4.32,-4.16,-3.99,-3.95,-4.13,-4.26,-4.27,-4.41,-4.30,-4.13,-4.15,-4.30,-4.53,-4.49,-4.73,-4.37,-4.25,-4.24,-4.38,-4.46,-4.42,-4.61,-4.34,-4.29,-4.32,-4.33,-4.25,-4.22
2021.00,1.00,7.00,-3.52,-3.36,-3.21,-3.16,-3.22,-3.29,-3.26,-3.55,-3.37,-3.10,-3.00,-3.15,-3.33,-3.51,-3.73,-3.50,-3.23,-3.15,-3.30,-3.49,-3.57,-3.89,-3.67,-3.53,-3.49,-3.63,-3.80,-3.81,-3.96,-3.76,-3.69,-3.69,-3.79,-3.88,-3.89,-4.11,-3.81,-3.76,-3.78,-3.90,-3.85,-3.90,-4.03,-3.87,-3.84,-3.95,-3.97,-3.86,-3.96
2021.00,1.00,8.00,-1.91,-2.45,-2.69,-2.93,-2.78,-2.83,-2.99,-2.08,-2.45,-3.09,-3.12,-3.04,-3.10,-2.99,-1.97,-2.16,-2.86,-2.85,-3.15,-3.13,-2.92,-1.78,-1.55,-2.21,-2.41,-2.70,-3.09,-2.91,-1.62,-1.28,-2.19,-2.44,-2.73,-2.88,-2.78,-0.53,-1.38,-1.98,-2.32,-2.84,-2.69,-2.67,-0.98,-1.79,-2.01,-2.40,-2.71,-2.35,-2.30
2021.00,1.00,9.00,-2.58,-2.91,-3.03,-3.16,-3.06,-3.08,-3.14,-2.64,-2.88,-3.25,-3.23,-3.21,-3.26,-3.16,-2.53,-2.65,-3.08,-3.06,-3.29,-3.33,-3.20,-2.39,-2.20,-2.69,-2.82,-3.04,-3.36,-3.27,-2.32,-2.08,-2.71,-2.88,-3.10,-3.25,-3.22,-1.61,-2.20,-2.61,-2.83,-3.20,-3.11,-3.15,-1.97,-2.52,-2.66,-2.88,-3.10,-2.88,-2.96
2021.00,1.00,10.00,-3.78,-4.22,-4.41,-4.62,-4.49,-4.50,-4.60,-3.97,-4.31,-4.85,-4.86,-4.82,-4.88,-4.78,-3.90,-4.07,-4.67,-4.65,-4.94,-4.99,-4.84,-3.76,-3.55,-4.14,-4.33,-4.63,-5.02,-4.91,-3.66,-3.35,-4.17,-4.40,-4.72,-4.91,-4.89,-2.74,-3.50,-4.04,-4.34,-4.85,-4.76,-4.81,-3.20,-3.92,-4.10,-4.42,-4.74,-4.45,-4.57
2021.00,1.00,11.00,-4.10,-4.39,-4.54,-4.67,-4.54,-4.52,-4.56,-4.28,-4.47,-4.86,-4.86,-4.76,-4.76,-4.67,-4.24,-4.30,-4.73,-4.71,-4.90,-4.86,-4.69,-4.17,-3.92,-4.34,-4.47,-4.68,-4.98,-4.86,-4.11,-3.78,-4.36,-4.52,-4.73,-4.90,-4.86,-3.36,-3.91,-4.30,-4.49,-4.80,-4.74,-4.78,-3.68,-4.23,-4.35,-4.56,-4.68,-4.43,-4.52
2021.00,1.00,12.00,-3.62,-3.83,-3.98,-4.10,-3.94,-3.82,-3.69,-3.51,-3.64,-4.05,-4.12,-3.83,-3.56,-3.24,-3.21,-3.35,-3.81,-3.85,-3.65,-3.26,-3.00,-3.03,-3.03,-3.25,-3.27,-3.03,-2.97,-2.76,-2.90,-2.80,-2.98,-2.90,-2.69,-2.55,-2.46,-2.50,-2.74,-2.86,-2.79,-2.62,-2.41,-2.37,-2.61,-2.80,-2.84,-2.73,-2.58,-2.44,-2.37
2021.00,1.00,13.00,-6.31,-5.62,-5.10,-4.84,-5.18,-5.59,-5.86,-6.22,-5.46,-4.36,-4.06,-4.74,-5.59,-6.14,-6.45,-5.87,-4.86,-4.67,-5.27,-6.12,-6.63,-6.88,-6.55,-6.08,-6.08,-6.87,-7.41,-7.74,-7.09,-6.92,-6.74,-6.98,-7.74,-8.53,-8.69,-7.42,-7.20,-7.19,-7.38,-8.00,-8.52,-8.76,-7.43,-7.33,-7.31,-7.62,-7.81,-7.85,-8.03
2021.00,1.00,14.00,-7.72,-7.54,-7.34,-7.37,-7.45,-7.53,-7.64,-7.77,-7.49,-7.18,-7.00,-7.28,-7.81,-8.03,-7.82,-7.54,-7.34,-7.21,-7.67,-8.06,-8.22,-8.00,-7.58,-7.67,-7.76,-8.35,-8.86,-8.89,-8.06,-7.65,-8.02,-8.29,-8.84,-9.39,-9.44,-7.63,-7.94,-8.23,-8.44,-8.99,-9.24,-9.36,-7.92,-8.31,-8.41,-8.71,-8.80,-8.61,-8.75
2021.00,1.00,15.00,-1.30,-1.18,-0.98,-1.06,-1.29,-1.61,-2.16,-1.40,-1.25,-0.78,-0.61,-1.33,-2.34,-2.81,-1.61,-1.42,-1.03,-0.92,-1.68,-2.69,-3.27,-1.88,-1.77,-1.76,-1.94,-2.89,-3.64,-4.02,-2.06,-2.04,-2.33,-2.77,-3.79,-4.70,-4.78,-2.17,-2.32,-2.63,-3.07,-4.13,-4.65,-4.74,-2.46,-2.62,-2.72,-3.38,-3.88,-3.82,-4.08
2021.00,1.00,16.00,-0.91,-0.91,-0.77,-0.67,-0.74,-0.90,-1.15,-0.88,-0.78,-0.53,-0.37,-0.68,-1.02,-1.25,-0.86,-0.70,-0.57,-0.44,-0.86,-1.34,-1.44,-0.91,-0.65,-0.79,-0.81,-1.24,-1.57,-1.65,-0.96,-0.71,-1.07,-1.23,-1.55,-1.82,-1.79,-0.58,-0.96,-1.20,-1.35,-1.74,-1.77,-1.77,-0.85,-1.28,-1.35,-1.52,-1.76,-1.67,-1.89
2021.00,1.00,17.00,-1.49,-1.77,-1.89,-2.01,-1.89,-1.90,-1.96,-1.56,-1.78,-2.12,-2.12,-2.06,-2.07,-1.95,-1.48,-1.59,-1.97,-1.95,-2.09,-2.05,-1.88,-1.36,-1.23,-1.59,-1.67,-1.80,-1.98,-1.84,-1.28,-1.08,-1.55,-1.66,-1.78,-1.85,-1.73,-0.66,-1.22,-1.51,-1.62,-1.84,-1.73,-1.60,-0.97,-1.49,-1.60,-1.73,-1.82,-1.66,-1.79
2021.00,1.00,18.00,-0.47,-0.70,-0.83,-0.97,-0.90,-0.97,-1.16,-0.49,-0.70,-0.98,-1.02,-1.04,-1.18,-1.16,-0.45,-0.59,-0.90,-0.91,-1.01,-1.02,-1.05,-0.37,-0.36,-0.63,-0.70,-0.84,-0.96,-0.91,-0.32,-0.28,-0.61,-0.71,-0.83,-0.92,-0.87,-0.07,-0.36,-0.54,-0.66,-0.90,-0.86,-0.77,-0.20,-0.46,-0.56,-0.73,-0.86,-0.76,-0.88
2021.00,1.00,19.00,-1.48,-1.41,-1.34,-1.30,-1.32,-1.36,-1.30,-1.45,-1.32,-1.20,-1.16,-1.20,-1.28,-1.39,-1.49,-1.37,-1.26,-1.22,-1.31,-1.38,-1.36,-1.57,-1.43,-1.39,-1.37,-1.48,-1.67,-1.60,-1.62,-1.50,-1.46,-1.50,-1.64,-1.94,-1.78,-1.76,-1.57,-1.51,-1.52,-1.65,-1.79,-1.54,-1.67,-1.50,-1.47,-1.54,-1.49,-1.38,-1.20
2021.00,1.00,20.00,-1.87,-1.67,-1.54,-1.48,-1.52,-1.57,-1.52,-1.80,-1.55,-1.26,-1.20,-1.28,-1.43,-1.49,-1.87,-1.66,-1.36,-1.32,-1.30,-1.39,-1.52,-1.99,-1.90,-1.64,-1.55,-1.59,-1.67,-1.68,-2.04,-1.99,-1.71,-1.65,-1.66,-1.82,-1.82,-2.33,-1.93,-1.75,-1.68,-1.66,-1.74,-1.77,-2.14,-1.76,-1.67,-1.65,-1.54,-1.43,-1.26
2021.00,1.00,21.00,-1.29,-0.93,-0.58,-0.44,-0.60,-0.85,-1.14,-1.28,-0.82,-0.14,0.08,-0.35,-0.91,-1.34,-1.47,-1.01,-0.38,-0.24,-0.57,-1.12,-1.45,-1.73,-1.34,-1.06,-1.02,-1.39,-1.64,-1.76,-1.81,-1.52,-1.45,-1.51,-1.75,-1.97,-2.00,-1.79,-1.67,-1.67,-1.70,-1.94,-1.99,-2.06,-1.78,-1.86,-1.86,-1.94,-2.04,-2.01,-2.31
2021.00,1.00,22.00,0.37,0.08,-0.09,-0.21,-0.08,-0.10,-0.24,0.22,0.05,-0.38,-0.41,-0.27,-0.20,-0.12,0.29,0.24,-0.20,-0.20,-0.28,-0.16,0.06,0.39,0.63,0.26,0.16,0.10,-0.04,0.13,0.53,0.81,0.34,0.25,0.16,0.09,0.22,1.10,0.72,0.45,0.33,0.19,0.27,0.40,0.98,0.54,0.44,0.28,0.31,0.52,0.64
2021.00,1.00,23.00,-4.67,-4.79,-4.87,-4.95,-4.85,-4.84,-4.89,-4.76,-4.81,-4.94,-4.94,-4.92,-4.90,-4.81,-4.70,-4.74,-4.84,-4.85,-4.92,-4.89,-4.85,-4.67,-4.54,-4.68,-4.70,-4.68,-4.82,-4.84,-4.69,-4.56,-4.65,-4.67,-4.67,-4.75,-4.73,-4.59,-4.57,-4.59,-4.61,-4.65,-4.64,-4.69,-4.61,-4.60,-4.49,-4.57,-4.55,-4.45,-4.47
2021.00,1.00,24.00,-4.11,-4.07,-3.93,-3.90,-3.99,-4.18,-4.50,-4.14,-3.94,-3.78,-3.65,-3.91,-4.29,-4.52,-4.11,-3.93,-3.80,-3.71,-4.15,-4.58,-4.68,-4.19,-3.92,-3.98,-4.03,-4.42,-4.78,-4.91,-4.26,-3.99,-4.23,-4.37,-4.73,-5.03,-4.96,-4.02,-4.17,-4.30,-4.46,-4.90,-4.96,-4.92,-4.21,-4.38,-4.39,-4.61,-4.87,-4.72,-4.86
2021.00,1.00,25.00,6.12,5.92,5.99,5.92,5.72,5.20,4.25,6.02,5.99,6.00,6.17,5.54,4.82,4.14,5.99,6.04,5.96,6.11,5.37,4.53,4.23,5.96,6.28,5.87,5.71,4.99,4.46,4.33,5.98,6.30,5.46,5.18,4.55,4.28,4.34,6.66,6.04,5.56,5.14,4.18,4.33,4.42,6.22,5.50,5.33,4.69,4.01,4.41,4.51
2021.00,1.00,26.00,7.98,7.72,7.68,7.64,7.62,7.48,7.22,7.95,7.78,7.56,7.64,7.41,7.23,7.06,8.04,7.92,7.60,7.69,7.26,6.94,6.99,8.16,8.26,7.82,7.68,7.26,6.90,6.94,8.21,8.41,7.65,7.44,7.07,6.92,6.96,9.00,8.21,7.76,7.44,6.85,7.00,7.02,8.52,7.77,7.60,7.14,6.76,7.04,6.96
2021.00,1.00,27.00,2.75,2.31,2.02,1.77,2.00,2.03,1.87,2.48,2.17,1.51,1.40,1.61,1.68,1.85,2.53,2.40,1.78,1.70,1.64,1.76,1.93,2.63,2.76,2.35,2.18,2.13,1.94,2.05,2.71,2.93,2.49,2.32,2.21,2.14,2.18,3.17,2.91,2.61,2.46,2.22,2.27,2.23,3.03,2.75,2.65,2.48,2.35,2.51,2.44
2021.00,1.00,28.00,-2.87,-3.35,-3.63,-3.92,-3.74,-3.78,-3.97,-3.08,-3.45,-4.11,-4.17,-4.05,-4.08,-3.93,-2.98,-3.19,-3.85,-3.87,-4.05,-4.01,-3.84,-2.84,-2.71,-3.24,-3.42,-3.58,-3.87,-3.74,-2.74,-2.49,-3.16,-3.36,-3.55,-3.65,-3.61,-1.99,-2.56,-3.02,-3.26,-3.61,-3.50,-3.55,-2.34,-2.88,-3.03,-3.27,-3.48,-3.24,-3.32
2021.00,1.00,29.00,-6.69,-6.96,-7.06,-7.23,-7.18,-7.35,-7.71,-6.85,-7.00,-7.27,-7.24,-7.35,-7.62,-7.72,-6.81,-6.85,-7.14,-7.12,-7.39,-7.62,-7.66,-6.78,-6.57,-6.93,-7.06,-7.30,-7.64,-7.65,-6.76,-6.52,-7.01,-7.19,-7.44,-7.63,-7.63,-6.27,-6.66,-6.98,-7.17,-7.57,-7.53,-7.58,-6.55,-6.96,-7.06,-7.30,-7.52,-7.32,-7.39
