2020.00,3.00,23.00,8.38,9.24,8.16,9.43,9.98,10.08,10.31,10.43,10.81,11.55,12.05,12.52,12.91,10.02,10.55,10.19,10.11,10.27,10.63,10.72,10.78,11.51,12.51,13.12,12.74,12.31,12.34,11.98,11.87,11.53,11.47,11.44,11.62,12.23,14.25,16.02,15.24,14.23,14.30,12.78,13.01,13.45,13.27,12.79,12.41,12.35,12.38,14.80,16.67,15.78,16.09,17.16,13.94,13.94,13.93,13.80,13.24,13.43,13.30,14.12,15.49,16.93,16.61,17.67,18.72,15.65,15.02,14.89,14.96,14.67,15.93,15.61,16.57,16.93,17.41,17.30,17.33,18.01,16.27,16.52,16.58,16.89,16.87,18.31,18.18,17.42,17.39,17.73,18.24,18.66,19.45,17.30,17.65,18.79,18.91,17.78,19.01,19.04,18.55,19.51,20.42,21.81,23.41,23.19,17.63,17.53,18.63,19.42,19.13,19.56,20.12,20.50,22.03,23.69,25.12,27.00,26.87,19.51,20.11,20.86,22.25,23.10,22.04,22.25,23.45,24.37,26.66,28.67,31.09,30.90,22.52,23.22,23.64,24.63,24.95,24.50,24.55,25.75,26.26,28.67,31.57,34.69,35.66,22.31,22.84,23.22,24.80,25.28,26.43,26.93,27.00,27.71,30.38,32.30,34.63,37.87,24.26,24.75,25.47,26.98,26.24,26.92,27.03,27.78,29.56,32.20,30.72,29.27,33.60
2020.00,3.00,24.00,1.29,1.43,1.67,1.84,2.00,2.21,2.37,2.49,2.53,2.52,2.54,2.65,2.67,1.31,1.36,1.47,1.64,1.81,2.03,2.28,2.39,2.46,2.50,2.47,2.50,2.55,1.37,1.51,1.61,1.65,1.78,2.03,2.15,2.18,2.42,2.60,2.50,2.42,2.47,1.63,1.81,2.09,1.84,1.95,2.10,2.17,2.08,2.29,2.52,2.47,2.32,2.19,1.89,2.06,2.23,2.14,2.52,2.59,2.60,2.95,2.61,2.35,2.34,2.32,2.15,2.20,2.29,2.50,2.74,2.97,3.00,3.02,3.14,2.65,2.49,2.52,2.66,2.57,2.45,2.51,2.63,2.96,3.06,3.08,3.07,3.10,3.00,3.19,3.14,3.18,3.26,3.48,3.20,2.88,3.12,3.54,3.95,3.94,3.88,3.86,4.07,4.01,3.85,3.77,4.96,4.74,4.33,3.94,4.84,4.63,4.36,4.40,4.40,4.43,4.49,4.49,4.68,4.46,4.23,4.41,4.84,4.98,4.48,4.10,4.23,4.38,4.38,4.46,4.59,5.01,2.85,3.44,3.91,4.27,4.39,4.13,4.11,4.24,4.44,4.47,4.48,4.63,4.62,1.83,2.45,3.04,3.40,3.59,3.86,4.20,4.42,4.74,4.89,5.01,5.31,5.10,2.23,2.41,2.62,3.12,3.47,3.79,4.15,4.47,4.83,5.03,5.11,5.82,5.63
2020.00,3.00,25.00,23.94,24.37,26.16,28.70,31.09,34.28,36.78,38.94,39.67,37.60,36.82,35.55,33.15,23.98,25.48,27.35,31.21,33.66,35.97,37.15,37.84,36.54,35.33,33.52,32.23,31.87,28.58,30.87,32.92,34.92,35.68,36.05,34.82,33.28,33.15,33.94,32.78,31.83,32.04,31.30,34.84,35.81,35.30,34.57,34.11,33.08,33.03,33.24,33.81,34.03,31.26,27.77,33.54,35.10,34.44,31.22,30.66,30.81,30.10,30.27,28.61,27.67,26.89,25.39,22.79,32.76,32.50,31.96,31.30,29.40,27.75,25.94,26.55,25.82,24.19,22.95,22.54,21.57,31.77,32.22,32.84,34.06,32.44,30.01,28.33,28.48,28.99,28.01,26.32,25.15,23.98,32.53,32.95,33.20,34.71,34.64,32.52,32.38,31.88,31.37,30.05,28.09,26.78,26.27,35.22,34.08,32.51,32.70,33.60,33.74,33.30,32.62,31.10,30.01,29.17,28.49,28.64,39.34,37.03,37.01,38.91,39.02,37.13,34.57,33.39,31.78,30.75,30.06,29.87,30.20,39.72,39.35,39.87,41.06,40.36,38.29,36.10,34.76,33.33,32.16,31.72,31.17,30.33,42.51,41.46,40.90,40.86,39.90,38.69,37.60,36.88,35.94,35.19,36.15,35.79,33.19,46.26,44.00,42.03,41.30,40.54,39.61,39.39,39.47,39.65,39.36,38.47,39.03,37.69
2020.00,3.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,3.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,3.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,3.00,29.00,9.92,12.61,12.81,12.93,13.59,14.18,16.06,18.19,18.49,17.66,16.06,15.46,14.95,18.33,19.79,17.53,16.02,16.71,17.42,19.17,20.51,19.47,17.44,15.31,16.03,16.50,23.06,22.63,19.26,18.57,19.54,21.02,22.50,21.76,20.23,18.06,17.12,17.90,18.63,22.22,21.71,20.33,19.95,20.72,21.69,22.65,21.56,21.03,19.55,18.95,20.83,21.97,21.58,20.75,20.42,19.88,20.13,20.49,20.83,21.02,21.10,20.94,22.10,25.68,27.24,22.01,21.42,20.61,20.31,20.47,20.41,19.95,21.39,22.92,24.05,27.05,30.26,31.79,21.70,21.04,20.12,20.54,20.61,20.05,20.23,22.96,25.76,26.90,29.42,31.09,32.41,19.41,18.61,17.98,19.11,19.93,19.80,21.46,25.77,29.08,28.89,28.64,27.70,28.53,17.10,16.88,16.44,16.52,18.11,19.58,22.26,26.51,29.40,28.79,26.10,24.54,23.21,16.88,16.99,16.91,17.73,19.82,21.67,24.14,29.65,31.76,28.74,24.27,21.36,17.76,17.89,17.51,17.38,20.03,22.99,24.96,30.30,33.17,28.93,23.17,18.97,17.01,15.50,19.45,19.49,19.72,22.93,24.76,26.16,25.60,23.80,19.31,15.70,14.35,13.61,13.12,22.33,22.86,23.57,24.69,23.43,21.29,17.72,14.81,13.54,13.50,13.88,13.02,12.98
2020.00,3.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,3.00,31.00,3.78,3.45,3.49,3.58,3.90,3.98,2.98,2.05,1.92,2.59,3.15,3.74,3.86,3.52,3.09,3.04,3.23,3.53,3.23,2.59,2.30,2.55,3.31,3.43,3.70,3.97,3.46,3.24,3.24,3.49,3.44,3.08,2.91,2.95,3.45,4.26,3.84,3.43,3.66,3.15,2.87,2.67,2.72,3.00,3.04,3.24,3.29,2.82,3.54,3.54,3.08,2.78,3.01,2.88,2.48,2.18,2.82,3.02,3.21,3.17,3.11,3.02,2.58,2.47,2.27,3.41,3.44,3.19,3.04,3.36,3.29,3.12,3.09,3.05,2.81,2.26,2.04,1.77,3.74,3.88,3.94,3.68,3.74,3.66,3.43,3.28,3.11,2.63,1.79,1.57,1.52,3.97,4.17,4.14,3.70,3.75,4.14,4.02,3.67,3.14,2.24,1.48,1.40,1.37,4.53,4.53,4.47,4.57,5.15,5.04,4.45,3.86,2.95,2.12,1.73,1.30,1.06,4.89,4.92,5.01,5.66,6.27,5.59,4.50,3.70,2.75,2.29,1.94,1.62,1.37,5.30,5.06,5.04,5.64,5.60,5.12,4.35,3.54,2.84,2.40,2.27,2.00,1.73,5.18,4.87,5.19,5.36,5.14,4.63,4.23,3.37,2.68,2.35,2.49,2.56,2.18,4.64,4.73,4.96,4.98,4.79,4.26,3.85,3.45,2.82,2.36,2.49,2.88,2.43
2020.00,4.00,1.00,16.88,16.87,17.06,17.25,17.46,17.64,18.67,19.97,20.29,19.24,18.08,17.37,16.72,16.50,16.41,17.03,17.53,17.61,17.97,18.64,19.12,18.64,18.00,17.45,17.19,16.47,15.49,15.98,17.60,17.97,17.70,17.32,17.20,16.92,17.12,17.12,17.11,16.72,16.35,14.96,16.05,18.88,18.52,17.60,16.78,15.90,15.11,16.75,16.75,16.65,16.07,15.49,15.35,16.27,18.69,18.97,17.23,16.12,15.32,14.67,15.06,15.68,15.78,15.09,14.35,17.32,17.74,18.14,17.33,16.31,15.31,14.86,14.58,14.51,14.91,14.70,14.70,14.48,17.30,17.38,17.51,16.44,15.74,15.04,14.37,14.24,14.27,14.41,14.38,14.46,14.57,15.79,15.49,15.56,16.05,15.63,15.14,14.08,13.63,14.04,14.23,14.19,14.35,14.52,15.43,14.61,13.80,13.28,13.21,13.90,13.81,13.50,13.94,13.93,13.80,13.81,14.17,15.18,14.51,13.43,11.56,10.69,12.07,13.03,13.28,13.47,13.46,13.19,12.93,12.80,14.26,14.17,13.24,11.37,11.19,11.71,12.32,12.61,12.83,12.96,12.97,12.85,12.74,13.57,13.56,12.91,12.72,12.44,11.87,12.26,12.63,12.80,12.85,12.94,13.03,12.91,13.08,13.25,13.33,14.03,13.68,12.23,11.98,12.53,12.89,13.07,13.25,13.15,13.23
2020.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.11,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.23,0.44,0.40,0.46,0.48,0.42,0.46,0.00,0.00,0.00,0.00,0.00,0.28,0.43,0.20,0.32,0.61,0.85,1.15,1.06,0.00,0.00,0.00,0.00,0.00,0.04,0.22,0.26,0.44,0.69,0.98,1.24,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.30,0.39,0.44,0.57,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,4.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,4.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,4.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.49,0.70,0.73,0.48,0.29,0.26,0.18,0.04,0.04,0.14,0.14,0.28,0.49,0.57,0.55,0.49,0.31,0.10,0.00,0.02,0.10,0.65,1.00,0.68,0.49,0.19,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.01,1.01,0.28,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,4.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.37,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.35,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.60
2020.00,4.00,9.00,6.97,7.88,8.48,8.59,8.23,7.93,7.73,7.06,6.32,5.85,5.68,5.61,5.32,8.81,8.93,8.86,8.96,9.50,10.17,10.30,9.38,7.70,6.34,6.46,6.76,6.05,11.65,11.48,11.36,11.57,11.20,11.49,12.12,11.57,9.49,7.86,8.44,8.56,7.49,11.67,11.77,11.96,11.70,11.30,11.17,11.35,11.33,10.43,9.99,10.22,9.46,8.38,10.98,11.39,11.60,11.06,10.66,10.46,10.10,9.53,8.94,9.14,9.60,9.18,8.73,11.05,11.05,11.14,10.75,10.24,10.07,9.67,8.99,8.63,9.18,9.49,9.54,9.64,13.06,12.08,11.61,11.42,11.16,10.63,10.34,10.31,10.10,10.76,11.07,10.90,11.05,13.86,13.01,12.50,12.92,13.94,13.41,14.42,15.45,14.92,15.46,15.56,14.89,13.98,14.01,13.50,13.29,13.78,15.33,16.38,18.51,20.48,20.35,21.23,21.28,20.87,19.47,14.62,14.38,13.84,13.42,13.37,14.56,16.08,17.55,19.55,21.01,21.30,22.51,22.19,15.18,15.25,15.13,14.73,14.46,14.95,15.10,15.16,16.39,17.02,17.95,20.53,22.39,14.98,15.11,15.14,15.17,15.06,15.12,15.06,15.12,15.88,16.69,19.10,21.17,23.65,13.90,13.79,13.66,13.60,13.52,13.37,13.68,14.83,16.57,18.42,19.30,20.01,21.41
2020.00,4.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2020.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
