2020,1,19,6.14,6.28,6.61,6.99,7.88,8.2,8.75,9.41,9.59,9.46,6.39,6.34,6.45,6.61,7.61,8.58,8.85,9.17,9.57,9.17,6.43,6.24,6.19,6.14,6.54,7.59,8.06,8.33,9.26,9.12,6.48,6.34,6.16,6.22,6.62,7.23,7.7,7.84,8.16,8.46,6.71,6.61,6.46,6.56,6.84,7.16,7.47,7.7,7.93,8.31,7,6.84,6.75,6.86,7.05,7.29,7.47,7.83,8.22,8.67,7.3,7.24,7.17,7.24,7.36,7.46,7.63,8.11,8.52,8.9,7.62,7.43,7.39,7.47,7.64,7.96,8.2,8.5,8.89,9.3
2020,1,20,0.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,24,5.39,6.17,6.81,7.02,7.1,7.28,7.51,7.56,7.5,7.49,5.79,6.65,7.07,7.22,7.26,7.49,7.74,7.75,7.65,7.54,6.14,6.85,7.17,7.26,7.33,7.6,7.86,7.88,7.79,7.66,5.98,6.81,7.14,7.32,7.39,7.58,7.81,7.9,7.89,7.92,5.99,6.78,7.22,7.57,7.56,7.66,7.8,7.93,8.12,8.51,5.86,6.79,7.46,7.97,7.94,8.12,8.3,8.49,8.78,9.27,5.91,6.78,7.65,8.23,8.36,8.61,8.82,8.98,9.13,9.44,6.03,6.63,7.57,8.5,8.84,9.23,9.49,9.53,9.56,9.61
2020,1,25,2.13,2.3,2.4,2.75,3.49,4,4.17,4.43,5,5.71,2.7,2.77,3,3.43,3.83,4.25,4.37,4.68,5.09,5.66,3.09,3.16,3.3,3.57,3.87,4.34,4.61,4.96,5.24,5.65,3.56,3.54,3.58,3.73,4.02,4.48,4.89,5.23,5.53,6.09,3.6,3.69,3.76,3.93,4.29,4.82,5.42,5.98,6.66,7.5,3.88,3.97,4.03,4.16,4.51,5.13,5.81,6.73,7.73,8.81,4.14,4.27,4.44,4.59,4.93,5.65,6.55,7.46,8.64,9.97,4.39,4.55,4.81,4.92,5.31,6.25,7.06,7.74,9.17,11.15
2020,1,26,0,0,0.05,0.03,0.01,0,0,0,0.13,0.42,0,0.01,0,0,0,0,0,0,0,0.04,0,0,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.14,0,0,0,0,0,0,0.01,0.17,0.33,0.41,0,0,0,0,0,0,0.1,0.33,0.42,0.51,0,0,0,0,0,0.05,0.27,0.33,0.42,0.56
2020,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,31,0.3,0.31,0.31,0.31,0.32,0.35,0.38,0.4,0.42,0.44,0.31,0.31,0.31,0.33,0.34,0.38,0.4,0.4,0.41,0.42,0.19,0.31,0.3,0.33,0.36,0.38,0.39,0.4,0.41,0.43,0.26,0.3,0.33,0.37,0.39,0.39,0.4,0.42,0.48,0.48,0.33,0.3,0.36,0.4,0.39,0.39,0.44,0.46,0.46,0.42,0.52,0.36,0.34,0.36,0.39,0.4,0.45,0.41,0.28,0.05,0.65,0.39,0.39,0.34,0.29,0.29,0.37,0.25,0.01,0,0.41,0.37,0.41,0.37,0.28,0.28,0.09,0.07,0,0
2020,2,1,1.27,1.16,1.12,1.19,1.42,1.54,1.6,1.78,1.98,1.98,1.16,1.11,1.17,1.29,1.41,1.45,1.82,2.01,2.13,2.15,1.14,1.25,1.39,1.52,1.63,1.75,2.03,2.17,2.33,2.3,1.43,1.49,1.76,1.99,2.12,2.25,2.3,2.31,2.39,2.49,2.09,2.13,2.2,2.33,2.34,2.37,2.31,2.36,2.57,2.79,2.54,2.6,2.44,2.61,2.64,2.65,2.52,2.63,2.93,3.21,2.8,2.88,2.88,3,3.05,3.07,2.85,2.94,3.26,3.51,3.15,3.25,3.45,3.62,3.63,3.68,3.48,3.51,4.04,4.41
2020,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,4,0.77,0.93,1.25,1.58,1.83,2.13,2.36,2.45,2.66,2.86,1.32,1.53,1.92,2.38,2.73,2.96,3.01,3.06,3.43,3.62,1.79,2.09,2.59,3.1,3.43,3.67,3.78,3.67,3.69,3.58,2.15,2.45,2.94,3.29,3.45,3.45,3.49,3.37,3.28,3.06,2.43,2.58,2.87,3.04,2.93,2.79,2.78,2.81,2.72,2.4,2.53,2.47,2.5,2.55,2.49,2.41,2.46,2.42,2.23,1.93,2.51,2.38,2.23,2.19,2.28,2.25,2.31,2.24,1.92,1.55,2.51,2.44,2.23,2.21,2.28,2.19,2.09,1.98,1.7,1.43
2020,2,5,6.27,6.43,6.68,7.05,7.49,7.86,8.02,8.23,8.28,8.2,7.05,7.3,7.61,8.11,8.57,8.81,9.15,9.26,9.26,9.14,7.86,8.11,8.49,8.88,9.3,9.65,9.83,9.9,9.91,9.74,8.62,8.74,8.98,9.18,9.56,9.94,10.16,10.22,10.18,10.08,9.27,9.33,9.29,9.45,9.73,9.98,10.2,10.37,10.27,10.29,9.44,9.53,9.57,9.7,9.87,9.97,10.07,10.17,10.14,10.24,9.68,9.77,9.86,9.95,10.06,10.11,9.96,9.89,9.84,9.9,10.07,10.12,10.14,10.16,10.26,10.36,10.15,9.82,9.67,9.53
2020,2,6,5.57,5.76,6.1,6.45,6.84,7.14,7.26,7.48,7.64,7.74,6.21,6.46,6.86,7.13,7.47,7.6,7.68,7.77,7.81,7.83,6.83,7.09,7.32,7.52,7.74,7.89,7.96,7.88,7.79,7.7,7.18,7.49,7.63,7.77,7.91,8,7.86,7.62,7.44,7.56,7.56,7.83,7.84,7.99,8.02,8.07,7.82,7.84,7.76,8.09,7.99,7.85,7.9,8.22,8.1,8.14,8.09,8.47,8.58,8.83,8,7.9,7.95,8.1,8.14,8.22,8.78,9.26,9.35,9.6,8.29,8.18,8.2,8.31,8.65,9.08,9.63,9.98,10.21,10.57
2020,2,7,1.45,1.43,1.36,1.48,1.55,1.59,1.65,1.69,1.72,1.85,1.44,1.48,1.63,1.67,1.72,1.79,1.76,1.72,1.75,2.01,1.68,1.7,1.8,1.84,1.84,1.8,1.74,1.74,1.88,2.34,1.76,1.78,1.8,1.88,1.86,1.81,1.79,1.9,2.2,2.78,1.88,1.88,1.87,1.93,1.9,1.9,2,2.17,2.44,2.95,1.99,2,1.95,1.89,1.89,1.95,2.18,2.51,2.74,2.87,2.05,2.02,1.95,1.95,1.93,1.93,2.02,2.56,2.92,3.06,2.03,1.96,1.92,1.95,1.99,2.03,2.03,2.53,3,3.16
2020,2,8,0.9,0.93,0.98,1.07,1.18,1.27,1.32,1.38,1.42,1.45,0.99,1.04,1.09,1.17,1.29,1.38,1.42,1.42,1.42,1.43,1.09,1.14,1.19,1.27,1.35,1.41,1.43,1.42,1.41,1.42,1.15,1.21,1.26,1.31,1.36,1.39,1.4,1.4,1.38,1.38,1.2,1.23,1.3,1.32,1.35,1.37,1.35,1.37,1.35,1.33,1.27,1.25,1.29,1.34,1.36,1.36,1.31,1.35,1.33,1.31,1.28,1.27,1.28,1.31,1.33,1.3,1.31,1.36,1.35,1.33,1.26,1.26,1.28,1.31,1.33,1.34,1.37,1.43,1.41,1.42
2020,2,9,0,0,0,0.09,0.29,0.34,0.36,0.38,0.38,0.38,0,0,0.03,0.28,0.34,0.39,0.4,0.41,0.41,0.4,0,0,0.14,0.32,0.36,0.4,0.41,0.42,0.42,0.42,0,0.05,0.27,0.34,0.36,0.39,0.4,0.4,0.43,0.45,0,0.18,0.31,0.33,0.36,0.38,0.35,0.35,0.4,0.45,0.01,0.21,0.32,0.35,0.38,0.4,0.24,0.31,0.43,0.57,0,0.11,0.34,0.38,0.42,0.44,0.24,0.41,0.64,0.74,0,0.06,0.32,0.38,0.43,0.47,0.46,0.68,0.81,0.88
2020,2,10,23.48,22.07,20.83,19.52,17.92,16.35,15.05,14.42,14.02,13.72,20.61,19.2,17.68,16.45,14.97,13.51,12.51,12.02,12.21,11.98,17.06,16.17,14.99,13.86,12.55,11.53,10.73,10.37,10.46,10.33,14.21,13.85,13.16,12.22,11.4,10.72,9.87,9.45,9.28,8.99,12.58,12.4,11.9,11.27,10.62,10.02,9.13,8.75,8.32,8.03,11.92,11.53,11.09,10.55,9.88,9.2,8.18,7.65,7.32,6.85,11.73,11.35,10.81,10.14,9.51,8.79,8.03,7.36,6.97,6.91,11.7,11.31,10.72,10.04,9.44,8.57,7.81,7.84,8.07,8.6
2020,2,11,1.77,1.81,1.86,1.8,1.69,1.64,1.61,1.51,1.47,1.56,1.79,1.87,1.91,1.8,1.72,1.74,1.73,1.61,1.59,1.66,1.85,1.86,1.92,1.68,1.61,1.65,1.68,1.6,1.62,1.63,1.83,1.75,1.76,1.58,1.54,1.54,1.57,1.59,1.63,1.72,1.8,1.64,1.67,1.77,1.67,1.63,1.65,1.76,1.97,2.23,1.8,1.7,1.65,1.88,1.89,1.87,1.89,2.06,2.42,2.83,1.73,1.62,1.58,1.86,2.07,2.18,2.2,2.46,2.93,3.25,1.57,1.5,1.69,2.31,2.69,2.84,2.9,3.12,3.59,3.74
2020,2,12,0.3,0.21,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.14,0,0,0.04,0.13,0.26,0.34,0.39,0.48,0.43,0.58,0.37,0.41,0.5,0.58,0.63,0.66,0.58,0.59,0.52,0.72,0.74,0.71,0.68,0.62,0.54,0.53,0.35,0.26,0.43,0.53,0.69,0.6,0.56,0.48,0.45,0.42,0.03,0.05,0.35,0.48
2020,2,13,15.84,16.29,16.81,17.2,17.64,18.03,18.38,18.6,18.85,19.21,16.8,17.18,17.53,17.86,18.24,18.5,18.62,18.69,18.92,19.35,17.7,17.97,18.24,18.45,18.62,18.65,18.64,18.66,18.87,19.31,18.4,18.63,18.68,18.79,18.83,18.79,18.75,18.84,19.2,19.88,19.05,19.08,19.14,19.23,19.25,19.22,19.24,19.51,20.34,21.32,19.81,19.92,19.95,20.04,20.03,20.06,20.16,20.75,21.92,23.2,21.3,21.19,21.26,21.22,21.15,21.16,21.18,22.05,23.56,24.6,21.84,21.96,22.12,22.19,22.39,22.72,22.9,23.82,24.83,25.24
2020,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,18,1.99,2.04,2.12,2.23,2.29,2.4,2.43,2.43,2.55,2.75,1.95,2.13,2.26,2.24,2.36,2.81,3.1,3.03,2.98,2.91,2.17,2.48,2.77,2.76,2.81,3.21,3.52,3.72,3.63,3.2,2.63,3.05,3.53,3.46,3.3,3.51,3.96,4.02,3.9,3.47,3.14,3.46,3.72,3.73,3.6,3.71,3.84,3.7,3.33,2.67,3.11,3.08,3.2,3.23,3.09,3.07,3.04,2.69,2.19,1.57,2.58,2.46,2.5,2.48,2.32,2.2,2.2,1.81,1.19,0.63,2.21,2.13,2.1,2.03,1.91,1.69,1.42,0.98,0.56,0.36
2020,2,19,0,0,0,0,0,0.13,0.33,0.47,0.6,0.75,0,0,0,0.04,0.32,0.56,0.65,0.78,0.94,1.01,0,0.01,0.16,0.46,0.76,0.89,0.95,1.05,1.13,1.16,0.1,0.28,0.57,0.86,1.05,1.14,1.14,1.16,1.2,1.29,0.53,0.64,0.82,1.02,1.14,1.22,1.25,1.25,1.37,1.64,0.77,0.87,0.99,1.15,1.3,1.47,1.58,1.69,1.99,2.44,0.92,1.01,1.2,1.49,1.8,2.11,2.23,2.45,2.72,3.1,1.07,1.23,1.58,2.05,2.51,2.81,2.81,2.9,3.19,3.55
2020,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,24,1.74,1.74,1.78,1.83,1.89,1.8,1.68,1.68,1.7,1.75,1.82,1.77,1.74,1.74,1.72,1.63,1.6,1.59,1.56,1.55,1.84,1.8,1.8,1.74,1.63,1.57,1.53,1.5,1.47,1.48,1.86,1.95,1.79,1.65,1.6,1.56,1.52,1.51,1.53,1.5,1.95,1.89,1.78,1.63,1.6,1.58,1.59,1.58,1.51,1.43,1.86,1.69,1.69,1.72,1.71,1.68,1.61,1.54,1.41,1.26,1.88,1.75,1.65,1.64,1.65,1.6,1.62,1.47,1.29,1.11,1.94,1.85,1.74,1.73,1.7,1.58,1.5,1.45,1.33,1.07
2020,2,25,12.39,12.84,13.39,14.03,14.8,15.54,16.01,16.18,16.05,15.68,13.09,13.65,14.32,15.08,15.97,16.75,17.17,17.21,16.92,16.42,13.74,14.26,15.1,15.86,16.59,17.15,17.48,17.52,17.26,16.79,14.22,14.64,15.46,16.08,16.57,17.01,17.25,17.3,17.21,16.97,14.74,14.92,15.54,16.15,16.49,16.8,16.95,16.99,17.07,17.22,14.99,15.46,16,16.42,16.69,16.93,16.97,17.03,17.28,17.64,15.3,15.64,16.34,16.67,17.06,17.42,17.14,17.33,17.83,18.08,15.25,15.68,16.32,16.81,17.35,18,18.24,18.21,18.35,18.41
2020,2,26,2.38,2.42,2.32,2.03,1.81,1.65,1.55,1.49,1.45,1.53,2.34,2.22,2.06,1.85,1.68,1.49,1.32,1.21,1.19,1.27,2.12,1.97,1.85,1.73,1.58,1.32,1.24,1.3,1.27,1.24,1.85,1.74,1.59,1.49,1.37,1.25,1.34,1.55,1.62,1.54,1.59,1.48,1.5,1.5,1.46,1.43,1.45,1.57,1.67,1.71,1.61,1.62,1.73,1.74,1.68,1.58,1.41,1.45,1.59,1.63,2.04,1.92,1.85,1.73,1.63,1.57,1.36,1.37,1.52,1.68,2.24,1.96,1.63,1.49,1.39,1.4,1.21,1.28,1.43,1.52
2020,2,28,0.62,0.67,0.65,0.66,0.71,0.75,0.77,0.79,0.84,0.91,0.69,0.74,0.76,0.75,0.78,0.81,0.77,0.78,0.82,0.88,0.78,0.93,0.93,0.88,0.84,0.83,0.8,0.76,0.77,0.83,0.75,1.01,1,0.93,0.89,0.88,0.85,0.79,0.73,0.75,0.65,0.9,0.94,0.93,0.92,0.93,0.9,0.82,0.72,0.69,0.56,0.58,0.72,0.89,0.87,0.88,0.88,0.78,0.68,0.61,0.46,0.44,0.48,0.52,0.54,0.54,0.68,0.69,0.62,0.35,0.36,0.36,0.36,0.36,0.39,0.4,0.39,0.44,0.31,0.01
2020,2,29,0.72,0.74,0.79,0.85,0.9,0.94,1.03,1.14,1.25,1.38,0.71,0.76,0.82,0.86,0.93,1.01,1.08,1.15,1.24,1.32,0.66,0.76,0.82,0.85,0.9,0.97,1.01,1.07,1.16,1.22,0.63,0.71,0.77,0.79,0.85,0.93,1,1.04,1.11,1.1,0.6,0.65,0.71,0.78,0.85,0.93,1.01,1.02,1.01,0.95,0.57,0.57,0.67,0.79,0.84,0.91,0.98,0.96,0.91,0.82,0.55,0.56,0.62,0.69,0.75,0.79,0.89,0.9,0.85,0.76,0.53,0.55,0.61,0.66,0.71,0.77,0.79,0.8,0.7,0.61
2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,2,3.39,2.98,2.85,3.09,2.98,2.96,3.32,3.61,3.69,3.63,4.02,3.74,3.72,3.45,3.18,3.21,3.59,3.77,3.79,3.8,4.69,4.52,4.38,4.18,4.17,3.98,4.01,4.13,4.2,4.25,4.85,4.64,4.47,4.24,4.28,4.31,4.26,4.53,4.66,4.53,4.68,4.57,4.26,3.97,3.81,3.97,4.41,4.84,4.74,4.35,4.72,4.59,4.17,4.16,4.49,4.9,4.9,4.86,4.44,3.39,4.74,4.77,5.03,5.64,6.18,6.19,5.37,4.41,3.41,2.57,5.3,5.66,6.41,7.26,6.93,5.91,4.6,3.07,2.61,2.1
2020,3,3,9.72,9.66,10.53,10.69,10.77,10.49,10.1,9.82,9.95,10.27,9.81,10,11.28,11.55,11.18,10.2,9.44,9.23,9.36,9.75,11.22,11.42,12.1,12.2,11.39,9.93,8.9,8.74,8.91,9.33,11.25,10.83,11.05,11.28,10.94,9.97,9.16,8.88,8.98,9.24,10.11,9.86,9.68,9.69,9.8,9.88,9.58,9.23,9.21,9.14,10.03,9.58,9.27,9.37,9.12,8.51,8.38,9.5,9.35,9.02,10.01,9.73,9.45,9.18,8.73,8.14,7.69,9.67,9.54,9.16,10.11,9.75,9.44,9.06,8.65,8.35,8.02,8.36,8.52,8.67
2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0.04,0.26,0.21,0.01,0,0,0,0,0,0.01,0.33,0.4,0.39,0.08,0,0,0,0,0,0,0.25,0.34,0.28,0.01,0,0,0,0,0,0,0.09,0.24,0.03,0,0,0,0,0,0.01,0,0,0,0,0.02,0.1,0.11,0.19,0.23,0.44,0,0.01,0.09,0.14,0.33,0.5,0.45,0.46,0.57,0.72,0.28,0.47,0.55,0.58,0.62,0.56,0.64,0.67,0.8,1
2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,6,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.03,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,10,14.48,14.89,16.32,17.44,18.08,18.56,18.53,18.89,19.26,18.84,14.59,15.01,16.57,17.77,17.93,18.3,17.96,17.84,17.65,17.22,14.83,15.49,16.6,17.31,16.68,16.17,15.53,15.09,15.03,15.06,14.07,14.21,14.48,14.43,13.72,13.54,12.89,12.43,12.46,12.94,12.77,12.53,12.05,11.86,11.6,11.5,11.48,11.66,11.82,12.5,11.3,10.86,10.67,11.04,11.04,11.14,11.29,11.85,12.26,12.79,10.42,10.35,10.82,11.14,11.03,11.14,10.94,10.94,11.08,11.38,10.31,10.48,10.92,10.92,10.75,10.52,9.96,9.61,9.48,9.45
2020,3,11,1.55,1.41,1.41,1.72,2.39,2.72,3.05,3.44,3.57,3.65,1.1,0.87,1.05,1.65,2.3,2.61,2.84,3.12,3.15,3.16,0.32,0.44,0.77,1.45,2.08,2.47,2.63,2.65,2.41,2.19,0.12,0.33,0.55,1.02,1.53,1.85,1.81,1.6,1.38,1.42,0.2,0.23,0.58,0.87,1.09,1.25,1.01,1.03,1.02,0.95,0.36,0.47,0.74,0.96,1.18,1.41,1.34,1.23,1.28,1.4,0.51,0.74,0.74,0.79,1.03,1.15,1.01,1.18,2.05,2.55,0.1,0.68,0.26,0.03,0.66,1.76,2.06,3.54,4.32,5.19
2020,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.25,0,0,0,0,0,0,0,0,0.23,0.35
2020,3,13,5.45,5.85,6.09,6.08,6.62,6.97,7.29,7.67,8.05,8.73,7.27,7.57,7.94,8.14,8.32,8.51,8.79,9.56,10.56,11.42,9.2,9.49,9.98,10.1,10.24,10.31,10.22,10.9,12.02,12.96,11.65,12.11,12.27,12.31,12.62,13.36,12.37,12.52,13.66,14.79,14.8,15.05,14.72,15.01,15.41,15.75,14.68,14.88,15.76,16.8,17.86,17.64,17.46,17.61,17.6,17.64,17.27,18.1,18.95,19.45,19.83,19.74,19.62,19.7,19.95,20.63,21.16,21.64,22.13,22.06,21.59,21.38,21.25,21.36,21.78,22.4,23.37,23.65,24.06,24.01
2020,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,15,9.18,9.34,8.79,8.69,8.65,8.17,7.2,6.91,7.44,7.48,10.56,10.32,9.51,9.1,9.29,8.98,7.72,8.05,8.81,8.86,11.14,10.88,10.33,10.37,10.57,9.88,8.84,8.98,9.05,9.22,11.96,11.96,11.78,12.03,11.74,10.28,9.91,9.64,9.24,9.85,12.77,13.12,13.49,13.81,12.47,10.61,10.22,9.76,9.95,10.46,13.03,13.44,14.01,14.23,12.38,10.75,10.25,10.14,10.51,11.02,12.56,12.99,13.46,13.45,12.13,10.79,10.53,10.84,11.46,12.3,11.77,11.66,11.76,11.74,11.51,11.36,11.81,12.28,13.03,14.07
