2019.00,5.00,20.00,24.08,24.04,23.99,24.00,24.03,24.01,23.89,23.86,23.77,23.64,24.04,24.00,24.01,24.01,24.09,23.97,23.76,23.85,23.85,23.70,24.03,24.02,24.07,24.04,24.07,23.97,23.82,23.77,23.75,23.70,24.00,24.02,24.15,24.26,24.22,24.19,24.07,23.77,23.67,23.62,24.21,24.25,24.29,24.33,24.21,24.13,24.09,24.03,23.85,23.65,24.31,24.24,24.29,24.27,24.20,24.07,24.04,23.90,23.83,23.74,24.39,24.33,24.35,24.35,24.24,24.13,24.05,23.88,23.72,23.62,24.47,24.48,24.54,24.36,24.25,24.14,24.00,23.82,23.63,23.33
2019.00,5.00,21.00,21.18,21.17,21.11,21.13,21.17,21.10,21.17,21.24,21.25,21.20,21.23,21.24,21.17,21.29,21.44,21.54,21.42,21.42,21.43,21.40,21.39,21.42,21.59,21.63,21.67,21.62,21.60,21.60,21.57,21.54,21.50,21.51,21.75,21.88,21.90,21.88,21.78,21.68,21.67,21.72,21.51,21.73,21.89,21.99,22.02,22.04,22.06,22.00,21.94,21.92,21.83,21.84,21.96,22.01,22.06,22.05,22.12,22.10,22.12,22.16,22.10,22.16,22.24,22.31,22.40,22.35,22.33,22.33,22.27,22.22,22.42,22.46,22.61,22.55,22.49,22.44,22.38,22.31,22.25,22.11
2019.00,5.00,22.00,18.31,18.44,18.53,18.74,18.96,19.07,19.36,19.59,19.75,19.79,18.66,18.73,18.81,19.04,19.30,19.60,19.77,19.85,20.00,20.06,19.15,19.24,19.44,19.49,19.61,19.76,20.00,20.11,20.26,20.27,19.36,19.46,19.75,19.96,20.07,20.31,20.35,20.28,20.40,20.53,19.57,19.81,20.03,20.21,20.44,20.68,20.82,20.80,20.82,20.83,20.01,20.07,20.24,20.38,20.72,20.84,21.00,20.98,21.10,21.19,20.43,20.54,20.66,20.97,21.26,21.30,21.34,21.38,21.41,21.34,20.92,20.97,21.34,21.40,21.50,21.49,21.47,21.43,21.39,21.17
2019.00,5.00,23.00,25.53,25.51,25.44,25.38,25.40,25.33,25.18,25.17,25.07,24.95,25.52,25.47,25.48,25.51,25.51,25.44,25.16,25.18,25.14,24.99,25.52,25.51,25.57,25.65,25.63,25.45,25.28,25.23,25.11,24.99,25.49,25.49,25.64,25.71,25.69,25.58,25.41,25.21,25.00,24.94,25.55,25.61,25.71,25.75,25.63,25.55,25.47,25.39,25.16,24.91,25.65,25.62,25.68,25.66,25.61,25.54,25.52,25.35,25.19,25.02,25.76,25.72,25.76,25.78,25.70,25.62,25.55,25.36,25.18,25.01,25.94,25.92,26.02,25.93,25.81,25.66,25.48,25.26,25.00,24.58
2019.00,5.00,24.00,29.92,29.75,29.64,29.59,29.44,29.47,29.28,29.10,28.97,28.88,29.69,29.59,29.54,29.44,29.45,29.40,29.18,29.10,29.01,28.90,29.50,29.49,29.51,29.41,29.42,29.33,29.19,29.07,28.95,28.89,29.47,29.44,29.47,29.47,29.44,29.37,29.27,29.01,28.88,28.82,29.46,29.56,29.48,29.48,29.36,29.20,29.15,29.03,28.87,28.72,29.48,29.52,29.42,29.38,29.22,29.07,29.05,28.90,28.78,28.67,29.55,29.50,29.44,29.32,29.16,29.06,29.00,28.80,28.60,28.51,29.64,29.48,29.40,29.27,29.14,29.02,28.88,28.69,28.51,28.27
2019.00,5.00,25.00,31.46,31.35,31.29,31.30,31.27,31.35,31.23,31.07,30.96,30.88,31.39,31.30,31.27,31.29,31.36,31.33,31.15,31.12,31.06,30.97,31.21,31.22,31.35,31.34,31.39,31.30,31.23,31.13,31.05,31.01,31.26,31.24,31.34,31.36,31.40,31.38,31.30,31.10,31.01,30.96,31.14,31.31,31.32,31.38,31.34,31.22,31.17,31.10,30.99,30.90,31.12,31.31,31.29,31.31,31.20,31.08,31.12,31.05,30.96,30.94,31.16,31.18,31.34,31.26,31.13,31.06,31.06,30.96,30.88,30.89,31.24,31.23,31.22,31.13,31.05,31.01,30.97,30.92,30.90,30.87
2019.00,5.00,26.00,30.42,30.33,30.28,30.34,30.32,30.41,30.34,30.23,30.15,30.05,30.37,30.28,30.27,30.29,30.42,30.41,30.25,30.25,30.24,30.14,30.22,30.24,30.36,30.36,30.45,30.40,30.32,30.23,30.22,30.16,30.27,30.26,30.39,30.41,30.45,30.51,30.44,30.21,30.15,30.08,30.22,30.37,30.38,30.46,30.42,30.32,30.28,30.24,30.14,30.03,30.30,30.39,30.36,30.39,30.32,30.20,30.23,30.16,30.12,30.08,30.38,30.36,30.44,30.39,30.30,30.22,30.20,30.10,30.03,30.01,30.49,30.45,30.46,30.31,30.23,30.19,30.13,30.06,30.03,29.94
2019.00,5.00,27.00,29.38,29.33,29.32,29.43,29.45,29.54,29.45,29.40,29.31,29.21,29.43,29.38,29.38,29.48,29.60,29.61,29.46,29.49,29.45,29.34,29.39,29.43,29.61,29.61,29.68,29.61,29.59,29.52,29.45,29.40,29.51,29.50,29.63,29.66,29.72,29.76,29.69,29.54,29.46,29.45,29.44,29.56,29.63,29.74,29.75,29.66,29.67,29.68,29.57,29.48,29.51,29.70,29.70,29.75,29.72,29.64,29.72,29.69,29.62,29.55,29.60,29.65,29.75,29.77,29.70,29.66,29.75,29.67,29.60,29.62,29.72,29.76,29.85,29.76,29.67,29.66,29.65,29.65,29.69,29.73
2019.00,5.00,28.00,29.06,29.01,28.95,28.88,28.83,28.85,28.67,28.50,28.37,28.28,29.03,28.97,28.97,28.93,28.92,28.86,28.62,28.58,28.50,28.41,29.00,29.00,29.06,29.00,28.99,28.85,28.73,28.65,28.52,28.47,28.99,29.00,29.08,29.09,29.09,29.00,28.86,28.65,28.51,28.48,29.03,29.09,29.09,29.14,29.06,28.95,28.88,28.77,28.60,28.43,29.15,29.12,29.08,29.08,28.98,28.84,28.84,28.71,28.56,28.49,29.27,29.22,29.19,29.11,28.98,28.87,28.81,28.64,28.49,28.41,29.37,29.30,29.25,29.05,28.93,28.84,28.71,28.56,28.41,28.19
2019.00,5.00,29.00,30.47,30.38,30.33,30.34,30.33,30.41,30.28,30.13,30.01,29.92,30.39,30.32,30.31,30.32,30.39,30.36,30.18,30.16,30.10,30.00,30.28,30.29,30.39,30.36,30.40,30.34,30.25,30.15,30.06,30.02,30.31,30.30,30.38,30.39,30.41,30.39,30.32,30.14,30.03,29.98,30.24,30.35,30.35,30.41,30.35,30.24,30.23,30.16,30.04,29.94,30.25,30.34,30.33,30.34,30.24,30.14,30.18,30.11,30.03,29.97,30.30,30.30,30.37,30.29,30.19,30.12,30.13,30.03,29.94,29.93,30.40,30.37,30.33,30.19,30.11,30.08,30.04,29.99,29.95,29.90
2019.00,5.00,30.00,26.87,26.82,26.78,26.75,26.70,26.75,26.56,26.37,26.19,26.09,26.78,26.73,26.75,26.72,26.71,26.60,26.40,26.36,26.25,26.14,26.68,26.67,26.71,26.67,26.67,26.55,26.44,26.31,26.17,26.14,26.64,26.65,26.70,26.76,26.73,26.64,26.55,26.29,26.13,26.06,26.82,26.80,26.75,26.76,26.63,26.46,26.38,26.31,26.14,25.98,26.91,26.73,26.67,26.65,26.48,26.32,26.30,26.20,26.05,25.97,26.92,26.81,26.63,26.48,26.30,26.19,26.15,26.02,25.88,25.88,26.83,26.81,26.63,26.26,26.16,26.10,26.03,25.95,25.89,25.88
2019.00,5.00,31.00,25.69,25.54,25.42,25.33,25.20,25.20,24.96,24.69,24.47,24.34,25.47,25.34,25.30,25.20,25.15,25.01,24.74,24.65,24.49,24.34,25.23,25.20,25.23,25.11,25.07,24.92,24.73,24.55,24.38,24.29,25.16,25.12,25.09,25.03,24.99,24.85,24.71,24.48,24.31,24.19,25.09,25.08,25.00,24.98,24.82,24.61,24.49,24.40,24.22,24.07,25.08,25.02,24.90,24.85,24.63,24.44,24.40,24.28,24.09,23.98,25.04,24.95,24.80,24.60,24.38,24.26,24.22,24.05,23.88,23.88,24.91,24.87,24.66,24.34,24.22,24.16,24.07,23.97,23.90,23.89
2019.00,6.00,1.00,26.61,26.47,26.38,26.30,26.22,26.34,26.13,25.81,25.67,25.58,26.39,26.36,26.28,26.24,26.21,26.22,26.04,25.87,25.72,25.63,26.09,26.20,26.27,26.12,26.16,26.12,26.08,25.94,25.76,25.64,26.14,26.13,26.18,26.12,26.14,26.14,26.08,25.92,25.74,25.60,26.01,26.10,26.11,26.14,26.05,25.93,25.90,25.89,25.82,25.58,25.99,26.15,26.01,25.99,25.90,25.82,25.86,25.84,25.73,25.60,25.96,25.96,25.91,25.85,25.74,25.67,25.75,25.58,25.54,25.57,26.02,25.98,25.94,25.81,25.63,25.56,25.60,25.52,25.59,25.67
2019.00,6.00,2.00,28.16,28.01,27.90,27.77,27.63,27.73,27.59,27.37,27.24,27.16,27.84,27.84,27.78,27.68,27.60,27.61,27.48,27.40,27.30,27.21,27.57,27.65,27.68,27.53,27.58,27.55,27.51,27.39,27.27,27.22,27.56,27.58,27.61,27.52,27.54,27.57,27.51,27.35,27.21,27.12,27.47,27.54,27.51,27.52,27.45,27.36,27.31,27.26,27.19,27.07,27.47,27.56,27.44,27.38,27.29,27.21,27.24,27.20,27.09,27.02,27.49,27.48,27.42,27.34,27.22,27.13,27.15,27.01,26.92,26.92,27.58,27.49,27.43,27.30,27.14,27.05,27.02,26.90,26.88,26.88
2019.00,6.00,3.00,26.08,26.07,26.03,25.97,26.00,26.03,25.92,25.87,25.75,25.69,26.01,26.07,26.04,26.03,26.11,26.14,25.93,25.95,25.88,25.83,26.07,26.09,26.22,26.22,26.25,26.20,26.08,26.06,25.94,25.92,26.13,26.20,26.30,26.33,26.36,26.34,26.25,26.17,26.05,26.02,26.29,26.34,26.39,26.42,26.36,26.37,26.36,26.28,26.17,26.08,26.50,26.44,26.46,26.42,26.35,26.33,26.38,26.29,26.25,26.17,26.73,26.69,26.67,26.66,26.57,26.49,26.43,26.34,26.22,26.17,27.02,26.95,27.00,26.81,26.64,26.51,26.36,26.24,26.15,26.03
2019.00,6.00,4.00,24.93,24.82,24.72,24.60,24.56,24.54,24.32,24.13,23.96,23.89,24.64,24.63,24.58,24.48,24.50,24.45,24.20,24.11,23.98,23.91,24.52,24.44,24.48,24.42,24.44,24.34,24.22,24.12,23.96,23.87,24.46,24.40,24.43,24.40,24.38,24.31,24.21,24.06,23.88,23.79,24.49,24.49,24.48,24.37,24.24,24.13,24.06,23.97,23.84,23.68,24.49,24.48,24.44,24.33,24.09,24.00,23.97,23.83,23.71,23.59,24.55,24.50,24.47,24.36,24.09,23.91,23.80,23.61,23.45,23.38,24.61,24.57,24.49,24.30,24.03,23.83,23.66,23.46,23.32,23.18
2019.00,6.00,5.00,27.03,26.98,26.96,26.89,26.88,26.95,26.84,26.72,26.60,26.53,26.91,26.94,26.92,26.91,26.94,26.95,26.82,26.77,26.68,26.62,26.83,26.87,26.95,26.94,27.01,26.96,26.91,26.84,26.72,26.67,26.87,26.91,26.98,26.99,27.03,27.04,26.98,26.86,26.72,26.65,26.90,26.95,26.98,27.04,27.00,26.97,26.95,26.89,26.81,26.65,27.00,27.02,26.98,26.98,26.95,26.91,26.95,26.90,26.80,26.72,27.08,27.06,27.04,27.01,26.95,26.91,26.92,26.82,26.74,26.75,27.24,27.18,27.18,27.05,26.93,26.86,26.83,26.75,26.76,26.79
2019.00,6.00,6.00,30.16,30.16,30.13,29.99,29.92,29.92,29.68,29.52,29.44,29.36,30.13,30.15,30.09,30.04,29.93,29.89,29.66,29.60,29.54,29.46,30.09,30.09,30.17,30.05,30.02,29.80,29.74,29.64,29.56,29.49,30.02,30.02,30.10,30.11,30.12,29.93,29.79,29.69,29.62,29.54,29.86,29.93,30.00,30.16,30.03,29.92,29.84,29.77,29.70,29.53,30.00,30.04,29.96,29.92,29.92,29.85,29.87,29.81,29.68,29.60,30.11,30.12,29.96,29.86,29.86,29.85,29.85,29.73,29.71,29.71,30.30,30.19,30.09,29.91,29.80,29.75,29.76,29.70,29.75,29.76
2019.00,6.00,7.00,28.86,28.80,28.77,28.73,28.73,28.78,28.62,28.44,28.34,28.27,28.70,28.73,28.69,28.67,28.70,28.67,28.51,28.46,28.39,28.32,28.58,28.59,28.62,28.56,28.62,28.60,28.54,28.44,28.36,28.31,28.51,28.51,28.57,28.56,28.59,28.61,28.56,28.43,28.30,28.22,28.41,28.46,28.49,28.56,28.48,28.38,28.32,28.32,28.26,28.13,28.40,28.48,28.39,28.40,28.32,28.22,28.21,28.19,28.11,28.06,28.37,28.35,28.33,28.25,28.14,28.07,28.06,27.94,27.88,27.89,28.37,28.36,28.31,28.17,28.03,27.94,27.94,27.85,27.84,27.85
2019.00,6.00,8.00,26.93,26.77,26.68,26.57,26.44,26.50,26.25,25.92,25.75,25.67,26.55,26.52,26.49,26.35,26.28,26.13,25.95,25.84,25.73,25.65,26.29,26.24,26.22,26.07,26.08,26.01,25.87,25.70,25.59,25.58,26.13,26.10,26.02,25.97,25.92,25.88,25.76,25.65,25.51,25.35,25.95,26.00,25.84,25.81,25.67,25.41,25.40,25.30,25.19,25.13,25.76,25.75,25.61,25.55,25.21,25.10,25.07,25.07,25.00,24.97,25.70,25.63,25.48,25.27,25.03,24.89,24.89,24.78,24.66,24.71,25.60,25.47,25.18,25.04,24.83,24.73,24.78,24.66,24.67,24.77
2019.00,6.00,9.00,24.79,24.72,24.66,24.57,24.48,24.40,24.19,24.00,23.82,23.68,24.65,24.62,24.61,24.50,24.41,24.35,24.08,23.96,23.80,23.66,24.65,24.54,24.59,24.46,24.48,24.29,24.11,23.99,23.74,23.59,24.60,24.51,24.50,24.45,24.41,24.29,24.14,23.90,23.67,23.51,24.68,24.66,24.57,24.47,24.32,24.20,24.11,23.91,23.71,23.50,24.75,24.74,24.62,24.46,24.23,24.14,24.07,23.86,23.71,23.49,24.89,24.77,24.64,24.54,24.31,24.16,24.05,23.78,23.58,23.47,25.10,24.92,24.87,24.66,24.40,24.18,23.90,23.67,23.48,23.27
2019.00,6.00,10.00,25.47,25.50,25.51,25.53,25.64,25.69,25.65,25.62,25.57,25.52,25.45,25.52,25.57,25.62,25.74,25.78,25.65,25.70,25.70,25.63,25.48,25.55,25.64,25.70,25.80,25.80,25.75,25.74,25.71,25.70,25.54,25.62,25.74,25.82,25.86,25.90,25.88,25.79,25.71,25.69,25.73,25.80,25.87,25.92,25.89,25.89,25.88,25.86,25.81,25.75,25.87,25.86,25.91,25.93,25.86,25.86,25.92,25.90,25.91,25.85,26.01,26.00,26.10,26.13,26.03,25.97,25.99,25.96,25.92,25.91,26.27,26.26,26.35,26.25,26.10,26.01,25.96,25.91,25.90,25.87
2019.00,6.00,11.00,23.17,23.25,23.27,23.23,23.30,23.23,23.15,23.18,23.07,22.99,23.25,23.29,23.32,23.32,23.40,23.33,23.16,23.20,23.15,23.05,23.42,23.38,23.47,23.49,23.53,23.41,23.32,23.24,23.15,23.07,23.40,23.42,23.51,23.61,23.64,23.59,23.46,23.37,23.21,23.12,23.61,23.65,23.69,23.72,23.67,23.70,23.65,23.57,23.40,23.25,23.83,23.75,23.82,23.78,23.73,23.72,23.73,23.67,23.61,23.50,24.08,24.02,24.02,24.03,23.99,23.93,23.86,23.83,23.76,23.74,24.32,24.28,24.35,24.19,24.10,24.00,23.89,23.83,23.83,23.82
2019.00,6.00,12.00,24.85,24.79,24.74,24.65,24.65,24.62,24.42,24.27,24.11,24.03,24.64,24.67,24.61,24.54,24.62,24.52,24.28,24.24,24.12,24.03,24.55,24.49,24.48,24.45,24.50,24.41,24.28,24.18,24.05,23.99,24.43,24.41,24.43,24.42,24.41,24.37,24.28,24.12,23.94,23.86,24.42,24.43,24.42,24.38,24.25,24.13,24.01,23.96,23.84,23.72,24.43,24.40,24.34,24.26,24.07,23.93,23.88,23.78,23.66,23.55,24.44,24.36,24.30,24.16,23.92,23.77,23.66,23.50,23.31,23.27,24.42,24.38,24.24,24.02,23.81,23.64,23.50,23.33,23.20,23.10
2019.00,6.00,13.00,25.67,25.51,25.41,25.31,25.22,25.29,25.09,24.82,24.62,24.53,25.35,25.32,25.28,25.18,25.11,25.11,24.92,24.81,24.64,24.54,25.06,25.10,25.13,24.98,25.01,25.01,24.92,24.77,24.58,24.50,25.00,25.00,25.02,24.93,24.93,24.93,24.90,24.70,24.48,24.35,24.88,24.93,24.91,24.90,24.76,24.61,24.57,24.50,24.39,24.22,24.85,24.94,24.81,24.70,24.53,24.38,24.40,24.35,24.20,24.11,24.85,24.80,24.68,24.53,24.32,24.18,24.20,24.02,23.89,23.90,24.86,24.75,24.57,24.38,24.16,24.05,24.04,23.89,23.85,23.86
2019.00,6.00,14.00,20.28,20.25,20.18,20.03,19.88,19.84,19.64,19.51,19.33,19.23,20.18,20.19,20.13,20.05,20.07,19.86,19.59,19.57,19.43,19.31,20.20,20.15,20.22,20.18,20.22,19.86,19.71,19.62,19.45,19.35,20.20,20.16,20.23,20.24,20.26,20.12,19.83,19.69,19.51,19.44,20.46,20.46,20.43,20.30,20.22,20.17,19.93,19.82,19.66,19.47,20.58,20.51,20.51,20.40,20.19,20.10,19.99,19.87,19.74,19.60,20.74,20.66,20.68,20.60,20.37,20.22,20.03,19.89,19.78,19.76,20.95,20.86,20.85,20.65,20.42,20.20,20.00,19.84,19.83,19.82
2019.00,6.00,15.00,24.33,24.28,24.25,24.20,24.18,24.22,24.09,23.98,23.90,23.83,24.21,24.20,24.23,24.18,24.16,24.13,24.01,23.98,23.94,23.88,24.17,24.16,24.21,24.11,24.14,24.11,24.05,23.97,23.89,23.86,24.14,24.15,24.16,24.12,24.13,24.14,24.06,23.95,23.84,23.78,24.11,24.15,24.13,24.11,24.05,23.99,23.96,23.89,23.79,23.69,24.12,24.16,24.09,24.05,23.95,23.89,23.87,23.78,23.68,23.57,24.21,24.15,24.13,24.05,23.94,23.84,23.78,23.63,23.48,23.41,24.27,24.22,24.20,24.06,23.91,23.78,23.63,23.48,23.35,23.19
2019.00,6.00,16.00,23.81,23.93,23.98,24.00,24.08,24.13,24.06,23.99,23.99,23.92,24.04,24.09,24.16,24.28,24.36,24.41,24.31,24.19,24.19,24.15,24.24,24.30,24.54,24.65,24.73,24.57,24.55,24.57,24.45,24.32,24.46,24.56,24.74,24.89,24.94,24.92,24.78,24.76,24.68,24.55,24.77,24.86,24.99,25.08,25.14,25.22,25.21,25.11,25.00,24.76,25.19,25.09,25.21,25.30,25.28,25.34,25.40,25.34,25.31,25.26,25.57,25.57,25.66,25.77,25.72,25.68,25.63,25.63,25.68,25.65,25.94,25.96,26.21,26.06,25.89,25.80,25.72,25.69,25.75,25.72
2019.00,6.00,17.00,26.53,26.61,26.67,26.52,26.49,26.47,26.32,26.21,26.09,26.06,26.44,26.59,26.60,26.53,26.50,26.42,26.25,26.23,26.13,26.09,26.65,26.55,26.53,26.52,26.53,26.37,26.28,26.23,26.12,26.09,26.49,26.51,26.53,26.56,26.56,26.43,26.33,26.25,26.13,26.09,26.64,26.64,26.60,26.63,26.54,26.52,26.51,26.41,26.28,26.15,26.78,26.73,26.73,26.62,26.55,26.56,26.55,26.42,26.36,26.25,27.00,26.92,26.79,26.77,26.73,26.71,26.63,26.51,26.39,26.32,27.20,27.04,27.06,26.93,26.83,26.72,26.53,26.42,26.31,26.17
2019.00,6.00,18.00,26.46,26.44,26.40,26.44,26.52,26.60,26.62,26.60,26.57,26.52,26.40,26.47,26.50,26.53,26.69,26.77,26.68,26.69,26.70,26.67,26.46,26.58,26.76,26.78,26.82,26.85,26.81,26.81,26.77,26.79,26.65,26.75,26.87,26.91,26.96,26.99,26.95,26.92,26.88,26.92,26.72,26.82,26.92,27.01,27.01,27.02,27.04,27.00,27.02,26.99,26.90,26.97,27.03,27.04,27.00,26.98,27.05,27.02,27.08,27.11,27.16,27.20,27.27,27.33,27.27,27.20,27.16,27.14,27.08,27.06,27.51,27.47,27.58,27.47,27.32,27.23,27.17,27.07,27.04,26.96
2019.00,6.00,19.00,27.10,27.10,27.12,26.98,26.96,27.00,26.83,26.67,26.56,26.52,26.95,27.03,27.03,27.00,26.86,26.86,26.75,26.67,26.57,26.53,26.88,26.86,26.88,26.80,26.86,26.76,26.73,26.65,26.54,26.52,26.77,26.75,26.80,26.78,26.80,26.76,26.70,26.58,26.46,26.40,26.67,26.71,26.73,26.78,26.71,26.62,26.60,26.52,26.45,26.31,26.63,26.76,26.68,26.65,26.56,26.51,26.54,26.47,26.32,26.22,26.65,26.64,26.61,26.54,26.43,26.38,26.40,26.26,26.16,26.14,26.67,26.64,26.61,26.50,26.36,26.28,26.24,26.14,26.08,26.03
2019.00,6.00,20.00,27.22,27.29,27.37,27.45,27.59,27.66,27.61,27.58,27.53,27.48,27.36,27.43,27.52,27.63,27.75,27.80,27.69,27.70,27.70,27.66,27.53,27.59,27.77,27.85,27.95,27.93,27.88,27.88,27.81,27.77,27.63,27.72,27.89,28.05,28.13,28.14,28.09,28.06,27.95,27.87,27.81,27.91,28.06,28.19,28.20,28.25,28.28,28.22,28.14,27.99,28.11,28.14,28.20,28.22,28.23,28.24,28.34,28.34,28.33,28.28,28.42,28.43,28.45,28.48,28.48,28.46,28.46,28.49,28.47,28.48,28.71,28.72,28.81,28.64,28.54,28.50,28.47,28.47,28.54,28.61
2019.00,6.00,21.00,23.43,23.38,23.28,23.17,23.09,23.00,22.84,22.75,22.61,22.51,23.33,23.32,23.26,23.14,23.14,23.03,22.77,22.77,22.66,22.58,23.37,23.32,23.36,23.28,23.22,23.05,22.88,22.83,22.68,22.60,23.32,23.32,23.35,23.34,23.32,23.17,23.00,22.92,22.77,22.68,23.38,23.39,23.39,23.38,23.28,23.22,23.14,23.04,22.87,22.75,23.56,23.46,23.45,23.35,23.25,23.20,23.18,23.07,23.01,22.93,23.75,23.70,23.59,23.54,23.45,23.37,23.25,23.19,23.10,23.04,23.96,23.87,23.84,23.65,23.51,23.39,23.25,23.16,23.09,23.01
2019.00,6.00,22.00,25.60,25.60,25.60,25.61,25.68,25.70,25.66,25.64,25.55,25.52,25.54,25.58,25.61,25.61,25.70,25.76,25.64,25.64,25.59,25.56,25.60,25.58,25.68,25.68,25.74,25.77,25.70,25.68,25.58,25.57,25.64,25.67,25.72,25.71,25.74,25.78,25.77,25.67,25.57,25.57,25.70,25.74,25.74,25.77,25.74,25.73,25.72,25.65,25.60,25.54,25.80,25.82,25.81,25.77,25.70,25.65,25.68,25.59,25.57,25.50,25.96,25.92,25.90,25.87,25.77,25.69,25.65,25.53,25.40,25.35,26.14,26.08,26.06,25.92,25.78,25.68,25.55,25.42,25.30,25.16
2019.00,6.00,23.00,24.52,24.52,24.58,24.55,24.53,24.46,24.37,24.31,24.25,24.12,24.55,24.52,24.54,24.50,24.56,24.45,24.28,24.27,24.24,24.08,24.75,24.65,24.53,24.53,24.61,24.50,24.32,24.24,24.14,24.00,24.66,24.67,24.58,24.59,24.55,24.54,24.44,24.27,24.12,23.96,24.77,24.75,24.80,24.86,24.51,24.49,24.46,24.32,24.13,24.00,24.98,24.83,24.87,24.91,24.72,24.51,24.46,24.27,24.25,24.15,25.17,24.96,24.90,24.97,24.78,24.70,24.52,24.32,24.24,24.23,25.30,25.11,25.00,24.85,24.76,24.68,24.44,24.37,24.26,24.15
2019.00,6.00,24.00,28.79,28.70,28.66,28.64,28.64,28.69,28.59,28.45,28.36,28.28,28.71,28.67,28.67,28.67,28.69,28.72,28.58,28.52,28.46,28.38,28.60,28.68,28.79,28.73,28.76,28.73,28.67,28.61,28.50,28.42,28.65,28.71,28.79,28.80,28.82,28.82,28.76,28.66,28.55,28.45,28.63,28.72,28.78,28.87,28.84,28.80,28.82,28.73,28.66,28.49,28.76,28.84,28.84,28.84,28.79,28.77,28.83,28.77,28.75,28.70,28.96,28.99,29.02,29.03,28.98,28.93,28.91,28.86,28.82,28.80,29.16,29.13,29.23,29.15,29.01,28.94,28.90,28.84,28.85,28.83
2019.00,6.00,25.00,25.23,25.20,25.16,25.03,25.12,25.06,24.86,24.76,24.63,24.55,25.14,25.16,25.08,25.06,25.17,25.04,24.78,24.79,24.71,24.62,25.08,25.06,25.07,25.15,25.18,24.98,24.86,24.79,24.70,24.65,24.99,25.00,25.11,25.20,25.18,25.03,24.92,24.81,24.69,24.62,24.99,25.00,25.14,25.22,25.11,25.01,24.94,24.85,24.73,24.61,25.11,25.06,25.11,25.14,25.01,24.94,24.94,24.86,24.78,24.71,25.20,25.18,25.23,25.15,25.01,24.95,24.90,24.83,24.80,24.79,25.29,25.35,25.32,25.15,24.99,24.90,24.85,24.81,24.82,24.83
2019.00,6.00,26.00,28.82,28.70,28.61,28.54,28.65,28.67,28.50,28.36,28.26,28.18,28.63,28.61,28.53,28.55,28.70,28.66,28.41,28.40,28.36,28.27,28.42,28.43,28.49,28.63,28.70,28.60,28.50,28.43,28.35,28.30,28.40,28.44,28.59,28.67,28.69,28.63,28.55,28.42,28.31,28.25,28.36,28.42,28.59,28.70,28.59,28.51,28.50,28.42,28.32,28.20,28.56,28.52,28.53,28.56,28.47,28.41,28.43,28.34,28.28,28.20,28.68,28.65,28.63,28.56,28.46,28.36,28.32,28.20,28.11,28.09,28.73,28.85,28.83,28.57,28.39,28.27,28.19,28.10,28.06,27.98
2019.00,6.00,27.00,31.62,31.54,31.50,31.47,31.52,31.59,31.47,31.31,31.22,31.13,31.47,31.48,31.49,31.50,31.54,31.53,31.37,31.34,31.29,31.21,31.34,31.40,31.47,31.44,31.50,31.49,31.43,31.34,31.26,31.21,31.32,31.37,31.47,31.49,31.52,31.53,31.48,31.33,31.20,31.11,31.24,31.32,31.41,31.52,31.44,31.38,31.38,31.32,31.22,31.08,31.31,31.40,31.35,31.35,31.33,31.27,31.31,31.24,31.16,31.07,31.39,31.39,31.37,31.33,31.28,31.24,31.23,31.10,31.01,30.99,31.49,31.49,31.51,31.35,31.23,31.16,31.09,31.01,30.98,30.92
2019.00,6.00,28.00,31.05,30.96,30.93,30.91,30.97,31.06,30.96,30.83,30.73,30.65,30.90,30.90,30.91,30.94,31.03,31.05,30.89,30.87,30.82,30.74,30.74,30.81,30.92,30.93,31.04,31.03,30.97,30.88,30.81,30.76,30.79,30.83,30.95,30.99,31.05,31.08,31.04,30.89,30.77,30.68,30.75,30.84,30.94,31.05,30.99,30.93,30.93,30.89,30.81,30.66,30.83,30.95,30.92,30.94,30.90,30.84,30.90,30.85,30.78,30.71,30.93,30.96,30.99,30.94,30.87,30.85,30.88,30.77,30.72,30.73,31.00,31.07,31.09,30.97,30.85,30.79,30.77,30.72,30.75,30.76
2019.00,6.00,29.00,31.99,31.90,31.86,31.85,31.88,31.98,31.88,31.74,31.62,31.54,31.83,31.85,31.85,31.87,31.93,31.96,31.81,31.80,31.73,31.65,31.70,31.77,31.88,31.85,31.95,31.96,31.91,31.82,31.73,31.70,31.75,31.79,31.90,31.92,31.97,32.03,32.00,31.85,31.71,31.64,31.70,31.90,31.92,31.98,31.95,31.91,31.91,31.85,31.78,31.64,31.79,31.93,31.92,31.89,31.85,31.81,31.88,31.84,31.77,31.73,31.97,31.98,32.03,31.99,31.92,31.86,31.87,31.78,31.72,31.73,32.11,32.06,32.12,32.04,31.88,31.80,31.79,31.71,31.74,31.75
2019.00,6.00,30.00,32.82,32.69,32.61,32.54,32.50,32.60,32.46,32.26,32.17,32.09,32.59,32.57,32.52,32.49,32.54,32.55,32.37,32.29,32.24,32.16,32.39,32.44,32.53,32.46,32.53,32.49,32.43,32.33,32.23,32.17,32.42,32.44,32.52,32.47,32.51,32.53,32.47,32.32,32.19,32.11,32.29,32.48,32.46,32.49,32.43,32.35,32.31,32.25,32.19,32.06,32.32,32.47,32.43,32.38,32.28,32.20,32.22,32.18,32.12,32.06,32.43,32.43,32.48,32.38,32.27,32.20,32.19,32.06,31.97,31.96,32.60,32.47,32.49,32.40,32.21,32.12,32.07,31.97,31.95,31.90
