2019.00,12.00,2.00,1.11,1.02,0.97,0.95,0.91,0.92,0.92,0.90,0.90,0.86,0.98,0.95,0.88,0.87,0.88,0.86,0.86,0.86,0.86,0.83,0.86,0.86,0.88,0.84,0.83,0.81,0.82,0.79,0.80,0.79,0.85,0.83,0.85,0.83,0.80,0.81,0.79,0.75,0.75,0.73,0.77,0.80,0.79,0.81,0.80,0.76,0.74,0.69,0.68,0.66,0.77,0.76,0.73,0.74,0.74,0.70,0.69,0.64,0.60,0.57,0.70,0.66,0.66,0.71,0.65,0.61,0.60,0.49,0.44,0.39,0.70,0.72,0.77,0.68,0.59,0.55,0.51,0.43,0.31,0.17
2019.00,12.00,3.00,-0.80,-0.81,-0.75,-0.73,-0.68,-0.67,-0.75,-0.80,-0.80,-0.82,-0.75,-0.75,-0.77,-0.74,-0.65,-0.72,-0.75,-0.78,-0.79,-0.81,-0.82,-0.77,-0.68,-0.71,-0.66,-0.74,-0.71,-0.76,-0.77,-0.80,-0.71,-0.73,-0.63,-0.57,-0.60,-0.66,-0.66,-0.70,-0.70,-0.74,-0.72,-0.61,-0.60,-0.52,-0.54,-0.60,-0.58,-0.60,-0.60,-0.65,-0.63,-0.59,-0.61,-0.56,-0.57,-0.57,-0.53,-0.52,-0.48,-0.48,-0.61,-0.62,-0.57,-0.45,-0.50,-0.50,-0.46,-0.42,-0.35,-0.33,-0.51,-0.48,-0.37,-0.41,-0.50,-0.47,-0.41,-0.35,-0.27,-0.19
2019.00,12.00,4.00,-0.54,-0.62,-0.62,-0.66,-0.67,-0.68,-0.71,-0.75,-0.76,-0.80,-0.57,-0.62,-0.69,-0.67,-0.64,-0.67,-0.70,-0.74,-0.76,-0.79,-0.69,-0.67,-0.59,-0.64,-0.65,-0.69,-0.68,-0.73,-0.75,-0.79,-0.61,-0.65,-0.58,-0.54,-0.56,-0.61,-0.64,-0.70,-0.71,-0.76,-0.64,-0.54,-0.56,-0.52,-0.52,-0.56,-0.59,-0.65,-0.67,-0.70,-0.58,-0.55,-0.57,-0.53,-0.53,-0.60,-0.57,-0.56,-0.56,-0.55,-0.57,-0.57,-0.54,-0.52,-0.52,-0.51,-0.47,-0.45,-0.40,-0.37,-0.43,-0.50,-0.45,-0.48,-0.51,-0.49,-0.44,-0.37,-0.28,-0.20
2019.00,12.00,5.00,-2.61,-2.61,-2.47,-2.50,-2.42,-2.49,-2.70,-2.74,-2.85,-2.98,-2.50,-2.48,-2.48,-2.41,-2.38,-2.63,-2.84,-2.79,-2.86,-2.96,-2.67,-2.63,-2.59,-2.44,-2.49,-2.65,-2.77,-2.85,-2.95,-3.01,-2.62,-2.63,-2.43,-2.20,-2.29,-2.59,-2.67,-2.75,-2.90,-3.03,-2.45,-2.29,-2.20,-2.15,-2.34,-2.49,-2.54,-2.63,-2.76,-2.92,-2.25,-2.32,-2.17,-2.17,-2.36,-2.51,-2.48,-2.50,-2.57,-2.64,-2.18,-2.17,-2.11,-2.16,-2.27,-2.31,-2.28,-2.30,-2.33,-2.34,-1.84,-1.89,-1.86,-2.06,-2.22,-2.24,-2.20,-2.20,-2.20,-2.18
2019.00,12.00,6.00,-3.04,-3.00,-2.87,-2.86,-2.68,-2.84,-3.07,-3.10,-3.23,-3.37,-2.91,-2.87,-2.85,-2.77,-2.70,-2.97,-3.22,-3.18,-3.26,-3.38,-3.05,-3.01,-2.99,-2.81,-2.84,-2.98,-3.15,-3.23,-3.37,-3.44,-3.02,-3.02,-2.83,-2.61,-2.68,-2.97,-3.05,-3.16,-3.36,-3.50,-2.78,-2.67,-2.60,-2.55,-2.76,-2.92,-2.99,-3.10,-3.26,-3.48,-2.58,-2.68,-2.55,-2.55,-2.78,-2.97,-2.96,-3.04,-3.16,-3.28,-2.54,-2.57,-2.53,-2.62,-2.79,-2.86,-2.86,-2.96,-3.07,-3.12,-2.26,-2.30,-2.31,-2.63,-2.80,-2.84,-2.85,-2.92,-3.02,-3.08
2019.00,12.00,7.00,-5.01,-4.91,-4.70,-4.72,-4.64,-4.63,-4.87,-5.00,-5.07,-5.17,-4.80,-4.72,-4.67,-4.59,-4.52,-4.65,-4.91,-4.97,-5.02,-5.09,-4.87,-4.74,-4.58,-4.46,-4.45,-4.64,-4.74,-4.87,-5.02,-5.07,-4.67,-4.66,-4.38,-4.10,-4.15,-4.41,-4.55,-4.72,-4.92,-5.00,-4.41,-4.20,-4.14,-3.96,-4.13,-4.26,-4.35,-4.49,-4.64,-4.92,-4.16,-4.20,-4.15,-4.09,-4.14,-4.26,-4.23,-4.32,-4.44,-4.49,-4.13,-4.16,-4.08,-3.97,-4.06,-4.07,-4.09,-4.15,-4.15,-4.18,-3.71,-3.74,-3.56,-3.87,-4.04,-4.04,-4.02,-4.06,-4.11,-4.17
2019.00,12.00,8.00,-5.04,-5.01,-4.85,-4.86,-4.80,-4.76,-4.89,-4.95,-4.93,-4.94,-4.92,-4.85,-4.83,-4.75,-4.68,-4.76,-4.88,-4.88,-4.86,-4.81,-4.98,-4.88,-4.75,-4.66,-4.65,-4.75,-4.74,-4.76,-4.82,-4.73,-4.81,-4.82,-4.62,-4.43,-4.45,-4.63,-4.67,-4.67,-4.70,-4.62,-4.71,-4.52,-4.47,-4.38,-4.45,-4.51,-4.51,-4.56,-4.56,-4.53,-4.48,-4.50,-4.44,-4.40,-4.47,-4.55,-4.52,-4.52,-4.53,-4.48,-4.42,-4.43,-4.38,-4.32,-4.37,-4.39,-4.40,-4.47,-4.54,-4.59,-4.11,-4.14,-4.01,-4.19,-4.34,-4.38,-4.42,-4.52,-4.67,-4.86
2019.00,12.00,9.00,-1.37,-1.29,-1.35,-1.47,-1.46,-1.54,-1.51,-1.39,-1.46,-1.36,-1.29,-1.29,-1.16,-1.25,-1.43,-1.35,-1.29,-1.40,-1.50,-1.54,-1.43,-1.42,-1.41,-1.10,-1.21,-1.23,-1.31,-1.22,-1.48,-1.60,-1.42,-1.41,-1.42,-1.35,-1.28,-1.38,-1.22,-1.30,-1.60,-1.73,-1.23,-1.17,-1.27,-1.33,-1.41,-1.41,-1.30,-1.47,-1.67,-1.88,-1.02,-1.15,-1.15,-1.18,-1.30,-1.32,-1.26,-1.32,-1.52,-1.68,-0.99,-1.11,-1.16,-1.17,-1.23,-1.20,-1.07,-1.16,-1.28,-1.29,-0.74,-0.94,-0.92,-1.07,-1.14,-1.14,-1.08,-1.08,-1.14,-1.13
2019.00,12.00,10.00,-3.15,-3.13,-2.87,-2.80,-2.84,-2.66,-2.38,-2.30,-2.22,-2.32,-2.88,-2.81,-2.84,-2.87,-2.67,-2.52,-2.37,-2.22,-2.12,-2.10,-3.10,-2.90,-2.60,-2.70,-2.56,-2.40,-2.16,-2.18,-2.05,-1.98,-2.71,-2.74,-2.49,-2.33,-2.27,-2.07,-2.03,-1.99,-1.89,-1.82,-2.74,-2.42,-2.35,-2.17,-2.01,-1.86,-1.69,-1.67,-1.60,-1.54,-2.49,-2.40,-2.38,-2.19,-1.86,-1.78,-1.58,-1.53,-1.40,-1.22,-2.43,-2.38,-2.21,-1.95,-1.71,-1.64,-1.50,-1.31,-1.14,-1.08,-2.19,-2.00,-1.72,-1.70,-1.66,-1.51,-1.24,-1.17,-1.13,-1.10
2019.00,12.00,11.00,-7.48,-7.59,-7.60,-7.69,-7.78,-7.85,-7.99,-8.09,-8.17,-8.24,-7.50,-7.59,-7.66,-7.73,-7.80,-7.89,-8.00,-8.11,-8.22,-8.31,-7.67,-7.67,-7.63,-7.71,-7.78,-7.90,-8.05,-8.16,-8.24,-8.37,-7.66,-7.69,-7.66,-7.65,-7.73,-7.93,-8.00,-8.13,-8.21,-8.37,-7.69,-7.59,-7.64,-7.65,-7.74,-7.85,-7.89,-8.03,-8.14,-8.27,-7.63,-7.64,-7.65,-7.66,-7.78,-7.86,-7.84,-7.90,-7.93,-8.03,-7.61,-7.64,-7.64,-7.69,-7.74,-7.74,-7.68,-7.69,-7.66,-7.64,-7.39,-7.53,-7.53,-7.63,-7.69,-7.68,-7.62,-7.55,-7.45,-7.30
2019.00,12.00,12.00,-7.12,-7.19,-7.23,-7.29,-7.35,-7.39,-7.45,-7.50,-7.50,-7.49,-7.17,-7.22,-7.26,-7.32,-7.36,-7.41,-7.42,-7.49,-7.53,-7.54,-7.34,-7.34,-7.31,-7.31,-7.33,-7.41,-7.46,-7.47,-7.52,-7.56,-7.31,-7.35,-7.34,-7.34,-7.36,-7.45,-7.42,-7.49,-7.51,-7.55,-7.31,-7.26,-7.32,-7.33,-7.37,-7.45,-7.47,-7.53,-7.55,-7.53,-7.22,-7.24,-7.28,-7.27,-7.41,-7.48,-7.46,-7.45,-7.46,-7.49,-7.20,-7.25,-7.26,-7.32,-7.40,-7.43,-7.38,-7.39,-7.41,-7.37,-7.10,-7.21,-7.25,-7.32,-7.41,-7.41,-7.38,-7.34,-7.29,-7.20
2019.00,12.00,13.00,-5.28,-5.23,-5.16,-5.26,-5.21,-5.21,-5.30,-5.25,-5.33,-5.33,-5.20,-5.15,-5.10,-5.15,-5.18,-5.34,-5.31,-5.25,-5.32,-5.36,-5.12,-5.07,-5.04,-5.11,-5.16,-5.35,-5.27,-5.22,-5.32,-5.38,-5.03,-5.05,-4.98,-4.94,-5.03,-5.13,-5.03,-5.13,-5.29,-5.37,-4.90,-4.86,-4.91,-4.94,-4.99,-5.05,-5.01,-5.06,-5.21,-5.36,-4.80,-4.86,-4.93,-4.93,-4.98,-5.07,-5.02,-5.03,-5.12,-5.27,-4.61,-4.84,-4.93,-4.88,-4.92,-4.96,-4.90,-4.97,-5.05,-5.11,-4.39,-4.67,-4.71,-4.85,-4.90,-4.92,-4.92,-4.93,-4.99,-5.07
2019.00,12.00,14.00,-0.47,-0.19,0.17,0.21,0.33,0.60,0.71,0.80,0.84,0.87,0.04,0.26,0.46,0.62,0.54,0.76,0.91,0.99,1.03,1.13,0.16,0.34,0.56,0.84,0.81,0.90,1.18,1.23,1.15,1.34,0.46,0.54,0.83,1.08,1.20,1.12,1.25,1.38,1.35,1.49,0.65,0.96,1.08,1.25,1.37,1.51,1.71,1.63,1.61,1.65,1.07,1.13,1.20,1.33,1.51,1.63,1.87,1.93,1.80,1.81,1.12,1.15,1.27,1.51,1.69,1.78,2.06,2.07,2.08,2.09,1.50,1.53,1.80,1.76,1.79,1.86,2.03,2.09,2.04,1.97
2019.00,12.00,15.00,-1.44,-1.46,-1.36,-1.33,-1.33,-1.28,-1.25,-1.24,-1.22,-1.30,-1.32,-1.32,-1.36,-1.33,-1.25,-1.22,-1.21,-1.20,-1.20,-1.24,-1.42,-1.35,-1.21,-1.28,-1.24,-1.21,-1.13,-1.20,-1.19,-1.22,-1.26,-1.29,-1.19,-1.15,-1.14,-1.08,-1.08,-1.11,-1.12,-1.18,-1.34,-1.20,-1.20,-1.10,-1.01,-0.97,-0.94,-0.99,-0.99,-1.05,-1.24,-1.16,-1.19,-1.11,-0.98,-0.94,-0.86,-0.84,-0.79,-0.78,-1.18,-1.17,-1.11,-0.93,-0.83,-0.78,-0.70,-0.62,-0.53,-0.50,-1.01,-1.00,-0.83,-0.80,-0.77,-0.71,-0.61,-0.51,-0.38,-0.26
2019.00,12.00,16.00,-2.00,-2.04,-1.96,-1.84,-1.76,-1.66,-1.59,-1.51,-1.47,-1.52,-1.92,-1.94,-1.99,-1.85,-1.68,-1.63,-1.55,-1.50,-1.46,-1.46,-2.14,-2.06,-1.87,-1.80,-1.70,-1.65,-1.52,-1.53,-1.46,-1.45,-1.93,-1.98,-1.78,-1.68,-1.64,-1.51,-1.47,-1.48,-1.45,-1.45,-2.02,-1.80,-1.74,-1.61,-1.50,-1.44,-1.39,-1.41,-1.37,-1.38,-1.83,-1.73,-1.72,-1.63,-1.47,-1.42,-1.33,-1.32,-1.26,-1.23,-1.81,-1.75,-1.65,-1.45,-1.36,-1.31,-1.23,-1.20,-1.14,-1.13,-1.68,-1.57,-1.34,-1.31,-1.31,-1.27,-1.20,-1.15,-1.11,-1.10
2019.00,12.00,17.00,-1.87,-1.74,-1.50,-1.51,-1.61,-1.42,-1.35,-1.38,-1.30,-1.30,-1.57,-1.55,-1.53,-1.46,-1.43,-1.27,-1.26,-1.22,-1.22,-1.22,-1.42,-1.43,-1.35,-1.30,-1.26,-1.22,-1.10,-1.17,-1.15,-1.14,-1.26,-1.27,-1.10,-1.00,-0.99,-1.00,-0.96,-0.96,-1.02,-1.02,-1.11,-1.03,-1.01,-0.90,-0.90,-0.83,-0.79,-0.79,-0.83,-0.94,-0.98,-1.05,-1.02,-0.97,-0.82,-0.76,-0.67,-0.68,-0.67,-0.64,-0.99,-1.04,-0.95,-0.85,-0.72,-0.66,-0.59,-0.55,-0.42,-0.38,-0.87,-0.83,-0.68,-0.71,-0.67,-0.59,-0.47,-0.41,-0.33,-0.26
2019.00,12.00,18.00,-6.36,-6.36,-6.20,-6.19,-6.27,-6.13,-6.09,-6.15,-6.14,-6.21,-6.20,-6.18,-6.21,-6.21,-6.15,-6.07,-6.05,-6.07,-6.08,-6.10,-6.30,-6.18,-6.00,-6.11,-6.06,-6.05,-5.94,-6.03,-6.02,-6.04,-6.06,-6.09,-5.93,-5.81,-5.81,-5.79,-5.82,-5.91,-5.91,-5.92,-6.02,-5.83,-5.87,-5.70,-5.65,-5.63,-5.61,-5.68,-5.70,-5.79,-5.85,-5.78,-5.88,-5.77,-5.61,-5.60,-5.51,-5.53,-5.53,-5.50,-5.82,-5.85,-5.78,-5.57,-5.49,-5.45,-5.38,-5.35,-5.26,-5.26,-5.61,-5.61,-5.37,-5.44,-5.46,-5.40,-5.32,-5.27,-5.21,-5.19
2019.00,12.00,19.00,-10.41,-10.42,-10.19,-10.23,-10.26,-10.36,-10.65,-10.78,-10.87,-11.00,-10.31,-10.19,-10.19,-10.20,-10.12,-10.29,-10.59,-10.71,-10.77,-10.84,-10.41,-10.26,-10.08,-10.08,-10.08,-10.23,-10.39,-10.56,-10.70,-10.75,-10.21,-10.22,-9.95,-9.72,-9.76,-10.05,-10.20,-10.32,-10.48,-10.52,-9.93,-9.77,-9.72,-9.57,-9.72,-9.83,-9.87,-9.94,-10.02,-10.18,-9.62,-9.65,-9.59,-9.52,-9.62,-9.70,-9.63,-9.60,-9.56,-9.56,-9.44,-9.47,-9.39,-9.36,-9.28,-9.25,-9.20,-9.07,-9.01,-8.95,-8.92,-9.04,-8.89,-9.09,-9.13,-9.07,-8.98,-8.87,-8.71,-8.50
2019.00,12.00,20.00,-9.05,-9.12,-8.95,-9.04,-9.07,-9.08,-9.27,-9.40,-9.40,-9.40,-8.90,-8.85,-8.88,-8.95,-8.94,-8.99,-9.10,-9.21,-9.27,-9.24,-9.11,-8.99,-8.81,-8.81,-8.82,-8.92,-8.92,-8.98,-9.12,-9.09,-8.87,-8.90,-8.72,-8.56,-8.55,-8.76,-8.79,-8.85,-8.89,-8.86,-8.78,-8.54,-8.57,-8.47,-8.50,-8.54,-8.52,-8.60,-8.60,-8.51,-8.49,-8.50,-8.49,-8.42,-8.49,-8.52,-8.42,-8.29,-8.22,-8.16,-8.35,-8.39,-8.33,-8.30,-8.17,-8.11,-8.00,-7.85,-7.82,-7.74,-7.88,-8.07,-7.93,-7.96,-8.00,-7.94,-7.85,-7.74,-7.59,-7.39
2019.00,12.00,21.00,-6.34,-6.21,-5.82,-5.87,-5.81,-5.83,-6.20,-6.33,-6.45,-6.60,-6.04,-5.88,-5.81,-5.75,-5.68,-5.97,-6.35,-6.28,-6.33,-6.39,-6.10,-5.97,-5.87,-5.76,-5.77,-5.94,-6.08,-6.21,-6.36,-6.29,-5.94,-5.91,-5.62,-5.36,-5.44,-5.88,-6.00,-5.96,-6.11,-6.06,-5.62,-5.47,-5.32,-5.22,-5.45,-5.60,-5.59,-5.57,-5.64,-5.71,-5.25,-5.34,-5.16,-5.14,-5.38,-5.49,-5.42,-5.36,-5.38,-5.43,-5.13,-5.14,-5.07,-5.11,-5.15,-5.17,-5.10,-5.08,-5.18,-5.19,-4.64,-4.71,-4.62,-4.85,-5.02,-5.04,-5.01,-5.03,-5.09,-5.11
2019.00,12.00,22.00,-3.97,-3.95,-3.72,-3.76,-3.80,-3.92,-4.18,-4.12,-4.17,-4.26,-3.80,-3.73,-3.71,-3.72,-3.69,-3.87,-4.10,-4.06,-4.12,-4.18,-3.94,-3.87,-3.79,-3.71,-3.72,-3.83,-3.92,-3.98,-4.12,-4.15,-3.84,-3.84,-3.67,-3.51,-3.54,-3.78,-3.83,-3.82,-3.99,-4.06,-3.65,-3.53,-3.50,-3.43,-3.58,-3.67,-3.62,-3.63,-3.72,-3.86,-3.42,-3.49,-3.45,-3.42,-3.53,-3.57,-3.51,-3.46,-3.45,-3.44,-3.18,-3.24,-3.21,-3.18,-3.15,-3.16,-3.17,-3.10,-3.13,-3.16,-2.74,-2.84,-2.70,-2.90,-3.02,-3.04,-3.01,-3.01,-3.04,-3.07
2019.00,12.00,23.00,-3.80,-3.77,-3.52,-3.56,-3.61,-3.67,-3.92,-3.88,-3.86,-3.90,-3.61,-3.53,-3.51,-3.52,-3.49,-3.56,-3.74,-3.76,-3.79,-3.78,-3.74,-3.64,-3.51,-3.42,-3.43,-3.52,-3.55,-3.59,-3.74,-3.71,-3.56,-3.58,-3.39,-3.23,-3.25,-3.46,-3.47,-3.45,-3.58,-3.54,-3.42,-3.26,-3.23,-3.15,-3.26,-3.31,-3.21,-3.20,-3.25,-3.31,-3.13,-3.18,-3.15,-3.11,-3.18,-3.17,-3.09,-3.05,-3.04,-3.05,-3.04,-3.10,-3.06,-2.93,-2.88,-2.85,-2.76,-2.78,-2.84,-2.88,-2.60,-2.68,-2.44,-2.58,-2.71,-2.73,-2.71,-2.75,-2.85,-2.95
2019.00,12.00,24.00,-2.32,-2.27,-2.12,-2.25,-2.32,-2.38,-2.58,-2.59,-2.64,-2.69,-2.14,-2.10,-2.07,-2.12,-2.21,-2.30,-2.46,-2.50,-2.59,-2.64,-2.20,-2.15,-2.09,-2.02,-2.12,-2.25,-2.32,-2.38,-2.56,-2.60,-2.11,-2.11,-1.99,-1.85,-1.89,-2.20,-2.24,-2.26,-2.41,-2.49,-1.94,-1.80,-1.81,-1.80,-1.92,-2.00,-1.95,-2.00,-2.14,-2.30,-1.73,-1.79,-1.74,-1.73,-1.86,-1.88,-1.82,-1.81,-1.91,-1.97,-1.59,-1.62,-1.61,-1.57,-1.61,-1.63,-1.58,-1.52,-1.55,-1.52,-1.35,-1.39,-1.32,-1.45,-1.55,-1.53,-1.47,-1.41,-1.35,-1.24
2019.00,12.00,25.00,-2.18,-2.10,-1.89,-1.96,-2.03,-2.08,-2.27,-2.25,-2.31,-2.38,-1.93,-1.88,-1.83,-1.88,-1.92,-2.04,-2.23,-2.21,-2.28,-2.34,-2.01,-1.96,-1.94,-1.84,-1.89,-1.99,-2.11,-2.16,-2.31,-2.34,-1.95,-1.94,-1.80,-1.63,-1.70,-2.00,-2.03,-2.03,-2.17,-2.26,-1.75,-1.59,-1.57,-1.58,-1.75,-1.84,-1.77,-1.79,-1.92,-2.12,-1.51,-1.59,-1.51,-1.53,-1.70,-1.73,-1.67,-1.68,-1.76,-1.79,-1.28,-1.30,-1.30,-1.34,-1.45,-1.45,-1.44,-1.36,-1.42,-1.41,-1.16,-1.15,-1.12,-1.24,-1.36,-1.36,-1.30,-1.27,-1.25,-1.18
2019.00,12.00,26.00,-1.43,-1.24,-0.99,-0.92,-0.82,-0.93,-1.04,-0.95,-1.04,-1.03,-1.13,-0.98,-0.81,-0.89,-0.81,-0.95,-1.06,-1.00,-1.04,-1.07,-1.11,-1.05,-1.09,-0.88,-0.84,-0.83,-1.02,-0.96,-1.12,-1.11,-1.09,-1.04,-0.95,-0.81,-0.84,-0.98,-0.90,-0.89,-1.09,-1.17,-0.83,-0.70,-0.75,-0.80,-0.98,-1.06,-0.94,-0.98,-1.09,-1.18,-0.57,-0.78,-0.70,-0.75,-0.98,-1.09,-1.07,-1.14,-1.16,-1.21,-0.42,-0.57,-0.63,-0.70,-0.86,-0.92,-0.92,-1.08,-1.36,-1.45,0.12,-0.28,-0.36,-0.58,-0.78,-0.88,-0.95,-1.15,-1.47,-1.73
2019.00,12.00,27.00,8.99,8.99,9.06,8.57,8.16,8.04,7.74,7.59,7.53,7.68,8.92,9.01,9.05,8.61,8.15,7.99,7.91,7.81,7.68,7.78,8.81,8.78,8.63,8.58,8.31,8.08,8.04,8.18,7.84,7.96,8.72,8.74,8.59,8.54,8.52,8.16,8.11,8.18,8.07,8.15,8.90,8.90,8.68,8.51,8.49,8.46,8.38,8.26,8.22,8.54,9.10,8.86,8.80,8.75,8.51,8.37,8.32,8.53,8.56,8.57,9.12,8.90,8.78,8.62,8.75,8.74,8.78,8.83,8.73,8.79,9.65,9.07,8.97,9.01,8.95,8.90,8.85,8.83,8.84,8.92
2019.00,12.00,28.00,4.42,4.72,5.28,5.44,5.64,5.78,5.73,5.80,5.86,5.78,5.03,5.31,5.50,5.66,5.95,5.98,5.83,5.99,6.12,6.19,5.03,5.35,5.74,5.89,6.08,6.12,6.26,6.26,6.29,6.46,5.51,5.58,6.03,6.35,6.48,6.52,6.46,6.56,6.58,6.76,5.72,6.06,6.27,6.61,6.72,6.86,6.97,6.98,7.09,7.20,6.22,6.30,6.41,6.63,6.92,7.04,7.23,7.36,7.53,7.70,6.44,6.47,6.69,7.10,7.44,7.59,7.71,7.85,7.99,7.98,7.22,7.26,7.75,7.68,7.73,7.82,7.91,7.95,7.97,7.90
2019.00,12.00,29.00,5.78,5.93,6.32,6.30,6.37,6.44,6.34,6.26,6.26,6.17,6.17,6.36,6.41,6.43,6.58,6.56,6.34,6.42,6.47,6.50,6.07,6.31,6.60,6.57,6.66,6.65,6.72,6.70,6.62,6.71,6.45,6.46,6.76,6.93,7.00,6.99,6.89,6.94,6.87,6.96,6.49,6.76,6.85,7.11,7.22,7.32,7.38,7.30,7.33,7.35,6.88,6.91,6.92,7.09,7.34,7.42,7.57,7.64,7.73,7.85,7.06,7.02,7.16,7.52,7.83,7.92,7.99,8.07,8.14,8.10,7.71,7.67,8.11,8.04,8.05,8.10,8.15,8.14,8.10,7.99
2019.00,12.00,30.00,4.76,4.77,4.95,4.93,4.75,4.86,5.09,5.15,5.18,5.07,4.80,4.91,4.89,4.73,4.80,4.82,4.92,5.11,5.20,5.21,4.66,4.77,4.89,4.71,4.80,4.84,4.93,4.88,5.12,5.23,4.80,4.79,4.87,4.88,4.88,4.94,4.93,4.96,5.15,5.28,4.79,4.87,4.81,4.95,4.93,4.93,4.97,5.01,5.15,5.38,4.90,4.86,4.75,4.81,4.91,4.91,4.98,5.02,5.16,5.23,4.88,4.74,4.76,4.90,5.08,5.07,5.10,5.02,4.97,4.85,5.30,5.15,5.41,5.23,5.16,5.11,5.05,4.90,4.66,4.36
2019.00,12.00,31.00,0.93,0.96,1.07,1.15,1.20,1.22,1.20,1.23,1.23,1.20,0.97,1.02,1.06,1.12,1.20,1.20,1.15,1.19,1.20,1.21,0.88,1.03,1.16,1.16,1.19,1.16,1.20,1.19,1.21,1.19,1.03,1.03,1.13,1.17,1.15,1.16,1.20,1.22,1.20,1.21,1.03,1.11,1.19,1.24,1.21,1.21,1.27,1.27,1.25,1.17,1.11,1.19,1.22,1.19,1.20,1.24,1.31,1.29,1.24,1.25,1.11,1.17,1.24,1.21,1.20,1.20,1.28,1.26,1.26,1.23,1.26,1.26,1.36,1.20,1.17,1.18,1.23,1.23,1.19,1.10
2020.00,1.00,1.00,-0.47,-0.39,-0.22,-0.19,-0.14,-0.22,-0.13,-0.02,0.07,0.09,-0.39,-0.29,-0.25,-0.19,-0.19,-0.25,-0.16,-0.04,0.07,0.09,-0.35,-0.26,-0.19,-0.18,-0.26,-0.22,-0.09,0.04,0.07,0.08,-0.24,-0.23,-0.14,-0.11,-0.16,-0.11,0.00,0.10,0.07,0.09,-0.22,-0.11,-0.07,-0.08,-0.11,-0.08,0.00,0.11,0.11,0.13,-0.18,-0.04,0.02,-0.10,-0.11,-0.10,0.04,0.12,0.10,0.07,-0.10,-0.07,-0.11,-0.09,-0.08,-0.06,0.05,0.07,0.09,0.09,-0.09,-0.01,-0.05,-0.12,-0.12,-0.06,0.03,0.07,0.09,0.05
2020.00,1.00,2.00,-0.71,-0.76,-0.84,-0.77,-0.73,-0.66,-0.54,-0.32,-0.27,-0.13,-0.72,-0.78,-0.75,-0.73,-0.74,-0.70,-0.49,-0.36,-0.30,-0.19,-0.84,-0.85,-0.80,-0.77,-0.72,-0.75,-0.54,-0.37,-0.31,-0.22,-0.66,-0.67,-0.70,-0.54,-0.54,-0.56,-0.45,-0.39,-0.34,-0.26,-0.66,-0.57,-0.56,-0.52,-0.56,-0.67,-0.58,-0.56,-0.44,-0.32,-0.62,-0.56,-0.52,-0.52,-0.67,-0.73,-0.67,-0.62,-0.56,-0.44,-0.55,-0.56,-0.54,-0.62,-0.69,-0.70,-0.63,-0.68,-0.72,-0.68,-0.50,-0.58,-0.56,-0.67,-0.72,-0.72,-0.76,-0.74,-0.79,-0.83
2020.00,1.00,3.00,6.44,6.45,6.52,6.20,5.84,5.83,5.79,5.61,5.59,5.47,6.28,6.34,6.27,6.01,5.91,5.89,5.78,5.71,5.63,5.57,6.37,6.36,6.25,6.06,5.99,5.94,5.80,5.70,5.66,5.60,6.36,6.41,6.19,6.21,6.17,6.07,5.94,5.78,5.66,5.62,6.50,6.44,6.24,6.26,6.13,6.02,5.88,5.82,5.68,5.58,6.55,6.25,6.13,6.15,6.04,5.91,5.82,5.72,5.60,5.50,6.57,6.28,6.12,6.11,6.01,5.89,5.72,5.60,5.51,5.39,6.64,6.32,6.20,6.04,5.93,5.85,5.73,5.56,5.42,5.19
2020.00,1.00,4.00,2.81,2.87,3.04,3.15,3.24,3.41,3.50,3.63,3.63,3.66,2.80,2.90,2.98,3.07,3.15,3.26,3.38,3.59,3.63,3.64,2.96,2.98,3.07,3.12,3.23,3.30,3.49,3.64,3.66,3.68,3.08,3.18,3.42,3.52,3.59,3.70,3.71,3.67,3.65,3.73,3.09,3.33,3.42,3.62,3.55,3.56,3.67,3.72,3.80,3.86,3.18,3.33,3.32,3.40,3.49,3.49,3.58,3.67,3.82,3.93,3.12,3.31,3.34,3.43,3.50,3.49,3.53,3.61,3.78,3.96,3.22,3.26,3.39,3.37,3.38,3.45,3.59,3.65,3.74,3.83
2020.00,1.00,5.00,-2.45,-2.44,-2.36,-2.21,-1.99,-2.00,-2.09,-2.13,-2.17,-2.17,-2.56,-2.57,-2.55,-2.28,-2.23,-2.29,-2.28,-2.22,-2.16,-2.25,-2.67,-2.61,-2.45,-2.33,-2.26,-2.35,-2.24,-2.23,-2.24,-2.29,-2.41,-2.38,-2.20,-1.98,-1.99,-2.00,-2.02,-2.15,-2.28,-2.31,-2.38,-2.19,-2.08,-1.95,-2.06,-2.18,-2.11,-2.14,-2.19,-2.29,-2.36,-2.16,-2.13,-2.08,-2.14,-2.20,-2.15,-2.13,-2.13,-2.16,-2.38,-2.18,-2.10,-2.06,-2.12,-2.14,-2.11,-2.11,-2.10,-2.04,-2.32,-2.09,-1.98,-2.11,-2.15,-2.12,-2.09,-2.06,-2.04,-2.03
