2021.00,9.00,8.00,28.53,28.68,28.71,28.52,28.44,28.49,28.39,28.30,27.80,27.89,28.13,27.12,27.15,28.52,28.59,28.69,28.55,28.46,28.18,28.20,27.69,27.81,27.55,27.85,27.00,27.19,28.47,28.62,28.73,28.71,28.59,28.10,27.90,27.41,27.46,26.92,26.90,26.95,26.84,28.64,28.77,28.91,29.02,28.69,28.49,27.74,27.23,27.46,26.74,26.72,26.63,26.66,28.68,28.83,28.85,28.97,28.71,27.94,27.52,28.10,27.14,26.60,26.41,26.41,26.52,28.89,28.86,28.84,28.78,28.59,27.78,27.79,28.38,27.55,26.79,26.26,26.12,26.19,28.78,28.76,28.70,28.44,28.11,28.72,28.75,28.10,26.92,26.51,26.45,26.35,26.29,28.57,28.60,28.55,28.32,28.47,28.74,28.13,27.01,26.75,26.59,26.58,26.67,26.54,28.49,28.42,28.10,28.56,28.59,28.35,27.15,27.03,26.92,26.81,26.97,26.76,26.59,28.25,28.18,28.13,28.52,28.41,28.45,27.85,27.42,27.21,27.42,27.07,26.92,26.80,27.91,28.05,28.12,28.31,28.46,28.75,28.31,28.14,27.95,27.56,27.06,26.91,26.97,27.99,28.03,28.00,28.05,28.29,28.48,27.88,27.51,27.57,27.43,27.34,27.27,27.09,27.97,28.06,27.97,27.45,27.28,27.80,27.99,27.60,27.58,27.68,27.64,27.45,27.33
2021.00,9.00,9.00,28.97,28.88,28.94,28.87,28.87,29.05,28.95,28.94,28.50,28.62,28.84,27.70,27.74,29.05,29.08,29.01,28.90,28.89,28.75,28.84,28.46,28.77,28.64,28.86,27.77,27.83,28.92,29.07,29.02,29.05,29.03,28.67,28.61,28.32,28.60,28.25,28.06,27.93,27.73,29.09,29.21,29.21,29.21,29.07,29.01,28.43,28.09,28.54,27.96,27.79,27.53,27.46,29.05,29.33,29.38,29.47,29.11,28.45,28.13,28.85,28.02,27.48,27.12,27.12,27.22,29.27,29.42,29.52,29.45,29.12,28.22,28.32,29.05,28.29,27.52,26.94,26.82,26.96,29.18,29.29,29.22,28.85,28.48,29.12,29.22,28.70,27.55,27.17,27.15,27.08,27.11,29.12,29.23,29.15,28.65,28.73,29.07,28.58,27.52,27.29,27.18,27.22,27.37,27.23,29.20,29.15,28.72,29.24,29.13,28.77,27.60,27.54,27.46,27.42,27.66,27.43,27.27,29.15,29.06,28.93,29.41,29.31,29.20,28.44,28.00,27.78,28.11,27.75,27.61,27.46,28.90,29.06,29.08,29.36,29.41,29.47,28.98,28.83,28.65,28.26,27.71,27.60,27.65,29.13,29.13,29.02,29.03,29.06,29.24,28.56,28.17,28.32,28.15,28.14,28.04,27.80,29.04,29.13,28.98,28.12,27.88,28.51,28.76,28.35,28.38,28.57,28.55,28.32,28.13
2021.00,9.00,10.00,25.52,25.40,25.43,25.31,25.28,25.40,25.25,25.15,24.65,24.71,24.94,23.85,23.89,25.57,25.55,25.45,25.33,25.28,25.02,25.06,24.56,24.76,24.54,24.77,23.79,23.91,25.44,25.57,25.50,25.47,25.37,24.90,24.74,24.29,24.44,23.97,23.85,23.78,23.60,25.53,25.67,25.75,25.77,25.45,25.28,24.56,24.09,24.42,23.73,23.62,23.43,23.38,25.47,25.73,25.77,25.89,25.50,24.70,24.30,24.97,24.01,23.40,23.09,23.09,23.16,25.65,25.78,25.82,25.77,25.50,24.53,24.57,25.23,24.36,23.55,22.93,22.75,22.82,25.57,25.67,25.63,25.33,24.95,25.57,25.59,24.93,23.67,23.24,23.15,23.00,22.93,25.51,25.61,25.58,25.20,25.34,25.56,24.91,23.74,23.47,23.29,23.29,23.39,23.32,25.63,25.57,25.14,25.69,25.60,25.17,23.89,23.78,23.65,23.54,23.71,23.47,23.39,25.61,25.51,25.36,25.81,25.66,25.49,24.67,24.17,23.91,24.15,23.76,23.62,23.49,25.44,25.56,25.52,25.74,25.72,25.66,25.12,24.94,24.72,24.29,23.74,23.61,23.64,25.73,25.67,25.48,25.41,25.37,25.45,24.70,24.24,24.29,24.11,24.11,24.03,23.79,25.61,25.66,25.45,24.51,24.18,24.70,24.81,24.31,24.27,24.42,24.43,24.23,24.03
2021.00,9.00,11.00,25.89,25.86,25.83,25.67,25.60,25.65,25.53,25.43,24.95,24.98,25.20,24.29,24.34,25.84,25.84,25.76,25.63,25.56,25.32,25.36,24.85,24.96,24.67,24.97,24.18,24.38,25.68,25.75,25.70,25.66,25.60,25.22,25.06,24.59,24.64,24.10,24.07,24.11,23.98,25.78,25.84,25.84,25.81,25.66,25.57,24.91,24.43,24.66,23.93,23.89,23.78,23.83,25.75,25.94,25.96,26.07,25.78,25.11,24.74,25.36,24.38,23.78,23.53,23.49,23.64,25.98,26.06,26.09,26.10,25.96,25.09,25.08,25.68,24.80,23.98,23.37,23.23,23.29,25.93,26.06,26.16,26.08,25.80,26.31,26.17,25.38,24.17,23.73,23.63,23.51,23.36,25.78,25.98,26.15,26.20,26.56,26.46,25.57,24.32,24.01,23.85,23.83,23.93,23.90,25.80,25.87,25.59,26.30,26.38,25.89,24.52,24.34,24.16,23.96,24.15,23.98,23.93,25.62,25.66,25.64,26.16,26.07,25.99,25.20,24.74,24.45,24.66,24.31,24.15,24.05,25.24,25.44,25.59,25.85,25.93,26.08,25.63,25.46,25.25,24.86,24.34,24.18,24.23,25.30,25.36,25.37,25.45,25.59,25.78,25.21,24.87,24.94,24.80,24.68,24.60,24.40,25.28,25.39,25.35,24.76,24.58,25.13,25.36,25.03,25.05,25.14,25.07,24.86,24.70
2021.00,9.00,12.00,27.80,27.61,27.67,27.55,27.52,27.63,27.50,27.44,26.98,27.04,27.23,26.22,26.23,27.89,27.83,27.67,27.57,27.53,27.32,27.32,26.86,26.99,26.77,27.02,26.17,26.25,27.78,27.88,27.76,27.74,27.66,27.24,27.07,26.63,26.70,26.23,26.17,26.17,26.01,27.89,27.98,27.99,28.01,27.73,27.58,26.93,26.47,26.71,26.05,25.98,25.86,25.84,27.83,28.03,27.98,28.08,27.79,27.11,26.74,27.30,26.40,25.84,25.58,25.58,25.64,27.99,28.09,28.01,28.00,27.88,27.07,27.04,27.55,26.73,26.00,25.46,25.29,25.38,27.93,28.07,28.05,27.91,27.66,28.11,28.01,27.32,26.17,25.76,25.64,25.49,25.49,27.85,28.02,28.13,28.00,28.22,28.19,27.46,26.39,26.09,25.80,25.75,25.80,25.63,27.93,27.95,27.66,28.29,28.23,27.74,26.58,26.43,26.25,26.03,26.12,25.88,25.68,27.79,27.80,27.75,28.25,28.12,27.85,27.18,26.76,26.53,26.59,26.23,26.08,25.92,27.42,27.64,27.73,28.04,28.02,27.97,27.56,27.37,27.18,26.80,26.30,26.14,26.13,27.55,27.64,27.62,27.68,27.58,27.74,27.22,26.90,26.97,26.79,26.66,26.53,26.30,27.52,27.65,27.56,26.76,26.60,27.14,27.38,27.08,27.10,27.17,27.07,26.78,26.57
2021.00,9.00,13.00,28.85,28.89,28.96,28.86,28.83,28.93,28.82,28.77,28.40,28.48,28.64,27.82,27.87,28.82,28.89,28.95,28.86,28.83,28.65,28.68,28.31,28.46,28.28,28.48,27.74,27.85,28.72,28.85,28.95,28.97,28.91,28.57,28.45,28.10,28.22,27.86,27.75,27.70,27.49,28.80,28.93,29.12,29.15,28.97,28.86,28.32,27.95,28.20,27.66,27.55,27.35,27.29,28.76,28.97,29.08,29.20,28.97,28.44,28.14,28.63,27.85,27.35,27.01,26.95,27.00,28.91,29.02,29.10,29.14,29.08,28.33,28.37,28.84,28.09,27.40,26.77,26.54,26.58,28.89,29.03,29.21,29.22,29.02,29.40,29.24,28.58,27.56,27.14,26.93,26.72,26.62,28.84,29.03,29.22,29.39,29.70,29.55,28.74,27.67,27.39,27.15,27.05,26.99,26.83,28.93,28.96,28.79,29.36,29.46,29.06,27.89,27.71,27.49,27.25,27.28,26.97,26.76,28.84,28.83,28.80,29.17,29.09,29.07,28.41,27.97,27.70,27.75,27.36,27.19,27.03,28.65,28.75,28.75,28.94,29.00,29.09,28.68,28.47,28.29,27.91,27.44,27.28,27.23,28.88,28.82,28.69,28.66,28.75,28.87,28.33,27.98,27.99,27.80,27.74,27.60,27.35,28.72,28.75,28.59,28.01,27.78,28.23,28.41,28.05,27.99,28.05,28.00,27.77,27.50
2021.00,9.00,14.00,30.75,30.74,30.84,30.71,30.68,30.80,30.64,30.60,30.03,30.11,30.37,29.14,29.17,30.76,30.83,30.88,30.77,30.70,30.41,30.41,29.85,30.01,29.74,30.09,29.04,29.17,30.65,30.87,31.00,31.01,30.86,30.32,30.09,29.54,29.60,29.04,28.98,28.99,28.81,30.75,31.01,31.36,31.47,31.00,30.74,29.93,29.34,29.62,28.83,28.75,28.61,28.60,30.67,31.00,31.16,31.34,30.99,30.16,29.69,30.34,29.25,28.58,28.31,28.31,28.38,30.82,31.00,31.07,31.12,31.06,30.07,30.05,30.63,29.65,28.79,28.16,27.98,28.11,30.75,30.97,31.18,31.19,30.92,31.42,31.22,30.33,28.97,28.50,28.39,28.24,28.25,30.60,30.87,31.14,31.36,31.77,31.57,30.51,29.14,28.77,28.52,28.49,28.56,28.37,30.62,30.69,30.49,31.28,31.42,30.85,29.35,29.14,28.93,28.74,28.85,28.55,28.35,30.29,30.33,30.38,30.96,30.88,30.82,30.00,29.49,29.21,29.31,28.89,28.71,28.55,29.75,30.01,30.18,30.57,30.76,30.95,30.43,30.18,29.88,29.43,28.89,28.73,28.72,29.77,29.94,30.01,30.15,30.34,30.53,29.88,29.48,29.52,29.30,29.27,29.11,28.83,29.81,29.98,29.95,29.31,29.13,29.76,30.00,29.59,29.56,29.66,29.60,29.30,29.04
2021.00,9.00,15.00,30.88,30.87,30.97,30.84,30.84,31.02,30.91,30.95,30.46,30.52,30.77,29.54,29.55,30.89,30.94,30.96,30.85,30.82,30.61,30.71,30.27,30.60,30.44,30.67,29.51,29.60,30.75,30.93,30.99,30.99,30.91,30.47,30.37,30.02,30.32,29.94,29.73,29.53,29.28,30.87,31.03,31.23,31.27,30.96,30.84,30.16,29.76,30.24,29.60,29.41,29.08,28.90,30.83,31.05,31.12,31.28,30.95,30.20,29.83,30.60,29.62,28.97,28.55,28.52,28.60,31.02,31.09,31.09,31.10,30.97,30.01,30.08,30.80,29.86,28.98,28.27,28.03,28.15,30.94,31.04,31.09,30.91,30.58,31.20,31.16,30.41,29.06,28.59,28.47,28.27,28.29,30.78,30.92,31.00,30.90,31.16,31.25,30.42,29.13,28.82,28.59,28.56,28.64,28.43,30.79,30.78,30.43,31.11,31.17,30.70,29.26,29.11,28.93,28.78,28.93,28.63,28.43,30.54,30.51,30.46,31.01,30.88,30.83,29.97,29.44,29.14,29.36,28.94,28.79,28.66,30.11,30.33,30.40,30.72,30.86,30.98,30.42,30.19,29.93,29.48,28.91,28.75,28.79,30.26,30.33,30.28,30.33,30.45,30.62,29.87,29.40,29.43,29.25,29.19,29.08,28.82,30.18,30.31,30.20,29.42,29.13,29.75,29.94,29.43,29.34,29.46,29.44,29.20,28.96
2021.00,9.00,16.00,26.41,26.58,26.70,26.78,26.84,27.11,27.08,27.05,26.71,26.86,27.10,26.20,26.31,26.47,26.68,26.82,26.76,26.79,26.79,26.91,26.60,26.83,26.73,26.96,26.11,26.27,26.40,26.68,26.89,26.96,26.96,26.72,26.68,26.41,26.57,26.21,26.14,26.13,25.97,26.64,26.87,27.08,27.09,26.98,26.96,26.54,26.24,26.54,26.00,25.94,25.79,25.73,26.60,26.91,27.07,27.18,27.00,26.57,26.35,26.89,26.19,25.75,25.51,25.48,25.65,26.72,26.97,27.11,27.16,27.13,26.43,26.56,27.14,26.53,25.89,25.36,25.38,25.56,26.71,26.98,27.21,27.23,27.04,27.47,27.43,26.95,25.97,25.64,25.63,25.67,25.68,26.66,26.93,27.14,27.33,27.61,27.59,26.97,25.89,25.65,25.60,25.64,25.82,25.72,26.84,26.91,26.75,27.30,27.47,27.23,26.03,25.90,25.75,25.59,25.74,25.60,25.48,26.86,26.82,26.80,27.20,27.19,27.35,26.65,26.22,25.98,26.13,25.81,25.75,25.61,26.80,26.88,26.89,27.11,27.26,27.49,27.05,26.89,26.70,26.32,25.85,25.76,25.74,27.13,27.05,26.89,26.88,27.09,27.29,26.71,26.37,26.43,26.27,26.24,26.08,25.83,26.96,26.98,26.77,26.22,26.04,26.63,26.89,26.56,26.57,26.66,26.58,26.28,26.05
2021.00,9.00,17.00,28.99,29.01,29.03,28.94,28.90,29.00,28.81,28.71,28.11,28.13,28.38,27.20,27.23,28.96,29.06,29.15,29.02,28.92,28.56,28.54,27.92,28.05,27.74,28.05,27.03,27.23,28.84,29.06,29.21,29.24,29.06,28.43,28.14,27.50,27.52,26.92,26.89,26.94,26.79,28.89,29.15,29.57,29.71,29.21,28.89,27.97,27.31,27.56,26.72,26.70,26.63,26.62,28.81,29.10,29.27,29.48,29.09,28.23,27.72,28.41,27.27,26.59,26.39,26.41,26.50,28.98,29.09,29.12,29.17,29.09,28.04,28.07,28.78,27.76,26.86,26.29,26.20,26.23,28.90,29.05,29.22,29.17,28.86,29.41,29.25,28.40,27.00,26.55,26.51,26.45,26.30,28.74,28.95,29.15,29.30,29.68,29.55,28.55,27.09,26.73,26.64,26.62,26.74,26.62,28.78,28.80,28.52,29.28,29.40,28.87,27.25,27.03,26.90,26.87,26.97,26.69,26.60,28.52,28.52,28.48,29.01,28.87,28.81,27.92,27.33,27.02,27.28,26.90,26.71,26.64,28.13,28.31,28.33,28.59,28.69,28.77,28.22,27.96,27.69,27.26,26.70,26.57,26.67,28.38,28.33,28.19,28.15,28.22,28.32,27.56,27.04,27.05,26.89,26.81,26.80,26.61,28.13,28.23,28.03,27.19,26.83,27.34,27.48,26.88,26.73,26.82,26.84,26.75,26.63
2021.00,9.00,18.00,27.34,27.41,27.42,27.30,27.26,27.38,27.22,27.13,26.61,26.69,26.93,25.85,25.89,27.41,27.49,27.49,27.37,27.30,27.03,27.03,26.49,26.68,26.41,26.68,25.74,25.90,27.37,27.51,27.55,27.56,27.44,26.94,26.72,26.19,26.28,25.75,25.68,25.68,25.49,27.51,27.65,27.80,27.85,27.55,27.35,26.57,26.01,26.28,25.54,25.48,25.31,25.22,27.52,27.73,27.79,27.91,27.56,26.80,26.36,26.98,25.93,25.30,25.01,24.99,25.08,27.72,27.79,27.83,27.83,27.65,26.67,26.67,27.27,26.31,25.47,24.86,24.72,24.81,27.65,27.76,27.83,27.71,27.40,27.89,27.73,26.94,25.68,25.21,25.05,24.92,24.90,27.55,27.69,27.81,27.79,28.08,28.00,27.07,25.80,25.46,25.22,25.12,25.14,24.97,27.57,27.56,27.26,27.91,27.94,27.41,26.01,25.80,25.61,25.40,25.39,25.10,24.89,27.40,27.34,27.28,27.75,27.60,27.46,26.66,26.12,25.81,25.94,25.46,25.25,25.04,27.13,27.29,27.31,27.56,27.59,27.52,26.98,26.74,26.50,26.06,25.48,25.27,25.18,27.33,27.32,27.20,27.18,27.24,27.23,26.50,26.05,26.07,25.85,25.72,25.54,25.23,27.19,27.27,27.10,26.33,26.04,26.52,26.55,26.05,25.94,25.99,25.94,25.63,25.34
2021.00,9.00,19.00,22.23,22.20,22.24,22.10,22.08,22.13,22.02,21.92,21.61,21.74,21.92,21.34,21.40,22.18,22.18,22.06,22.02,22.00,21.84,21.84,21.47,21.54,21.45,21.72,21.18,21.38,22.07,22.13,22.03,21.99,21.94,21.72,21.62,21.25,21.22,20.90,20.97,21.13,21.15,22.08,22.13,22.18,22.11,21.95,21.86,21.47,21.16,21.25,20.79,20.86,20.92,21.02,22.04,22.15,22.18,22.24,21.96,21.59,21.37,21.72,21.15,20.84,20.81,20.89,21.04,22.15,22.19,22.20,22.21,22.08,21.53,21.55,21.93,21.48,21.08,20.86,20.92,21.05,22.12,22.17,22.17,22.02,21.81,22.10,22.09,21.83,21.18,20.99,21.06,21.13,21.19,22.07,22.15,22.13,21.96,22.07,22.09,21.78,21.23,21.09,21.03,21.13,21.30,21.28,22.20,22.18,21.92,22.23,22.23,21.93,21.29,21.26,21.21,21.14,21.36,21.29,21.23,22.26,22.25,22.16,22.42,22.36,22.34,21.77,21.54,21.46,21.59,21.49,21.43,21.38,22.22,22.28,22.29,22.48,22.48,22.43,22.13,22.08,21.98,21.83,21.54,21.46,21.56,22.37,22.37,22.32,22.35,22.30,22.37,21.97,21.79,21.89,21.91,21.87,21.86,21.73,22.39,22.42,22.32,21.87,21.74,22.09,22.17,22.01,22.12,22.29,22.28,22.20,22.13
2021.00,9.00,20.00,22.73,22.71,22.71,22.65,22.64,22.69,22.62,22.55,22.21,22.32,22.52,21.85,21.89,22.69,22.78,22.65,22.60,22.57,22.41,22.42,22.06,22.13,21.98,22.23,21.69,21.90,22.62,22.74,22.64,22.60,22.55,22.29,22.18,21.80,21.77,21.37,21.45,21.60,21.59,22.66,22.75,22.80,22.72,22.58,22.49,22.03,21.69,21.81,21.28,21.35,21.38,21.50,22.60,22.78,22.84,22.92,22.64,22.19,21.93,22.35,21.68,21.29,21.23,21.29,21.43,22.71,22.83,22.90,22.98,22.86,22.18,22.17,22.62,22.04,21.54,21.23,21.21,21.29,22.70,22.86,22.99,22.98,22.77,23.05,22.91,22.47,21.65,21.41,21.43,21.43,21.41,22.69,22.87,23.01,23.06,23.29,23.13,22.56,21.75,21.55,21.50,21.54,21.69,21.67,22.76,22.85,22.67,23.16,23.20,22.79,21.87,21.76,21.68,21.64,21.78,21.66,21.64,22.74,22.77,22.71,23.08,23.06,23.00,22.32,21.97,21.80,21.98,21.80,21.71,21.68,22.61,22.75,22.77,22.98,22.99,22.91,22.58,22.45,22.30,22.09,21.76,21.68,21.79,22.87,22.82,22.71,22.69,22.60,22.68,22.26,21.98,22.04,22.01,21.97,21.99,21.90,22.73,22.77,22.66,22.02,21.77,22.15,22.31,22.04,22.05,22.18,22.19,22.14,22.10
2021.00,9.00,21.00,23.99,24.05,24.03,24.02,23.95,23.93,23.71,23.50,22.94,22.92,23.08,22.11,22.07,24.11,24.26,24.37,24.26,24.10,23.68,23.54,22.89,22.92,22.58,22.82,21.97,22.05,24.11,24.50,24.85,24.91,24.51,23.70,23.26,22.52,22.44,21.85,21.87,21.92,21.76,24.16,24.71,25.64,26.09,24.91,24.19,23.11,22.35,22.47,21.70,21.67,21.60,21.53,23.96,24.45,24.78,25.11,24.57,23.48,22.85,23.26,22.25,21.63,21.38,21.40,21.38,23.93,24.18,24.16,24.21,24.15,23.16,23.09,23.53,22.65,21.85,21.30,21.14,21.16,23.81,24.01,24.08,23.91,23.60,24.08,23.99,23.24,22.04,21.59,21.44,21.30,21.24,23.70,23.87,23.94,23.82,24.01,24.04,23.35,22.16,21.84,21.62,21.51,21.50,21.27,23.80,23.78,23.50,23.99,24.00,23.59,22.35,22.15,22.01,21.88,21.83,21.51,21.30,23.72,23.62,23.52,23.88,23.71,23.61,22.88,22.35,22.07,22.21,21.74,21.49,21.33,23.59,23.64,23.58,23.67,23.60,23.48,23.06,22.83,22.62,22.17,21.62,21.42,21.39,23.91,23.77,23.44,23.30,23.26,23.25,22.60,22.12,22.07,21.82,21.69,21.60,21.41,23.68,23.69,23.38,22.56,22.13,22.46,22.50,21.94,21.75,21.72,21.69,21.50,21.30
2021.00,9.00,22.00,26.98,27.06,27.13,27.03,27.02,27.16,27.06,27.04,26.61,26.68,26.85,25.74,25.62,27.06,27.15,27.20,27.12,27.10,26.93,26.99,26.64,26.88,26.71,26.85,25.80,25.67,27.04,27.26,27.40,27.39,27.30,26.89,26.80,26.52,26.77,26.44,26.18,25.85,25.50,27.20,27.42,27.72,27.76,27.41,27.25,26.65,26.31,26.71,26.16,25.85,25.45,25.14,27.18,27.48,27.69,27.82,27.51,26.76,26.39,26.99,26.14,25.57,25.13,25.02,24.89,27.33,27.52,27.71,27.73,27.58,26.72,26.67,27.16,26.29,25.47,24.84,24.60,24.62,27.27,27.45,27.66,27.63,27.37,27.80,27.66,26.91,25.62,25.15,24.93,24.70,24.63,27.16,27.36,27.55,27.69,28.00,27.90,27.07,25.90,25.55,25.13,24.98,24.91,24.66,27.12,27.17,27.01,27.63,27.76,27.36,26.08,25.89,25.63,25.33,25.33,24.96,24.68,26.87,26.85,26.90,27.36,27.30,27.36,26.65,26.16,25.83,25.84,25.38,25.15,24.91,26.45,26.65,26.79,27.12,27.29,27.43,26.97,26.75,26.45,25.99,25.47,25.25,25.12,26.43,26.59,26.64,26.76,27.00,27.12,26.53,26.15,26.12,25.91,25.82,25.62,25.27,26.50,26.64,26.61,26.13,25.96,26.50,26.63,26.25,26.19,26.24,26.16,25.84,25.47
2021.00,9.00,23.00,20.25,20.37,20.35,20.32,20.27,20.29,20.05,19.90,19.29,19.31,19.49,18.33,18.38,20.37,20.59,20.75,20.65,20.52,20.11,19.99,19.35,19.38,19.07,19.37,18.32,18.39,20.36,20.80,21.22,21.33,20.98,20.19,19.77,19.08,19.02,18.39,18.33,18.33,18.18,20.46,21.05,22.03,22.38,21.35,20.72,19.65,18.91,19.10,18.23,18.12,18.02,18.01,20.29,20.86,21.30,21.64,21.07,20.01,19.39,19.94,18.81,18.12,17.86,17.83,17.84,20.31,20.67,20.84,20.92,20.84,19.78,19.70,20.26,19.24,18.35,17.77,17.63,17.68,20.18,20.52,20.81,20.79,20.51,21.01,20.79,19.94,18.56,18.08,17.98,17.85,17.77,20.08,20.42,20.71,20.88,21.27,21.10,20.08,18.71,18.35,18.16,18.13,18.21,18.02,20.15,20.24,20.08,20.82,20.93,20.40,18.91,18.73,18.63,18.48,18.67,18.31,18.14,19.94,19.94,19.98,20.51,20.45,20.80,19.90,19.29,18.97,19.13,18.65,18.47,18.34,19.57,19.73,19.83,20.14,20.45,20.85,20.24,19.99,19.71,19.25,18.64,18.49,18.55,19.67,19.73,19.69,19.76,20.10,20.31,19.58,19.11,19.16,19.00,19.03,18.98,18.71,19.68,19.78,19.68,19.04,18.85,19.44,19.61,19.06,19.03,19.28,19.34,19.19,18.97
2021.00,9.00,24.00,20.70,20.65,20.53,20.45,20.36,20.37,20.13,19.97,19.37,19.22,19.40,18.54,18.51,20.74,20.78,20.76,20.62,20.46,20.03,19.94,19.32,19.27,18.97,19.16,18.38,18.49,20.63,20.87,20.98,20.99,20.68,19.95,19.58,18.94,18.89,18.35,18.27,18.18,18.02,20.62,20.95,21.53,21.80,20.94,20.41,19.43,18.77,18.96,18.19,18.08,17.95,17.87,20.46,20.77,20.86,21.15,20.68,19.72,19.18,19.74,18.65,18.02,17.76,17.71,17.71,20.55,20.63,20.44,20.50,20.49,19.50,19.45,19.97,18.98,18.17,17.60,17.38,17.40,20.43,20.56,20.58,20.48,20.17,20.70,20.50,19.62,18.36,17.92,17.76,17.56,17.49,20.24,20.43,20.58,20.59,20.93,20.78,19.75,18.47,18.15,17.98,17.89,17.84,17.70,20.26,20.26,19.96,20.67,20.69,20.06,18.65,18.43,18.26,18.16,18.19,17.80,17.66,20.00,19.98,19.93,20.40,20.22,20.01,19.19,18.64,18.32,18.49,18.06,17.82,17.69,19.60,19.70,19.73,19.95,19.96,19.92,19.35,19.10,18.82,18.39,17.87,17.72,17.76,19.67,19.69,19.57,19.53,19.47,19.49,18.74,18.23,18.15,17.98,17.95,17.96,17.76,19.62,19.72,19.55,18.75,18.36,18.65,18.57,17.95,17.78,17.85,17.96,17.93,17.79
2021.00,9.00,25.00,22.87,22.79,22.80,22.63,22.54,22.53,22.39,22.26,21.84,21.93,22.09,21.22,21.20,22.97,23.15,22.96,22.88,22.75,22.42,22.33,21.86,21.90,21.62,21.89,21.16,21.26,22.94,23.27,23.32,23.33,23.07,22.49,22.18,21.73,21.67,21.10,21.07,21.09,21.00,23.03,23.44,24.02,24.11,23.33,22.86,22.08,21.57,21.67,20.94,20.84,20.69,20.71,22.89,23.27,23.47,23.73,23.14,22.34,21.86,22.29,21.36,20.78,20.48,20.42,20.51,22.95,23.12,23.13,23.24,23.16,22.17,22.09,22.52,21.69,20.91,20.30,20.09,20.14,22.82,23.03,23.19,23.17,22.95,23.23,22.95,22.24,21.13,20.72,20.55,20.31,20.22,22.61,22.89,23.12,23.28,23.66,23.28,22.45,21.38,21.06,20.82,20.73,20.73,20.66,22.63,22.73,22.54,23.26,23.38,22.74,21.58,21.40,21.20,21.03,21.10,20.87,20.76,22.34,22.45,22.51,23.06,23.02,22.93,22.10,21.72,21.51,21.56,21.20,21.04,20.94,21.80,22.09,22.34,22.76,22.89,22.85,22.43,22.26,22.02,21.71,21.27,21.10,21.13,21.69,21.94,22.06,22.25,22.33,22.48,21.98,21.70,21.75,21.64,21.55,21.47,21.26,21.81,22.00,22.07,21.55,21.41,21.90,22.07,21.80,21.81,21.89,21.83,21.67,21.48
2021.00,9.00,26.00,23.66,23.60,23.63,23.50,23.40,23.44,23.17,23.03,22.34,22.25,22.47,21.24,21.25,23.82,23.92,23.93,23.79,23.64,23.20,23.06,22.34,22.33,22.00,22.31,21.21,21.30,23.75,24.15,24.45,24.53,24.14,23.26,22.81,22.05,21.97,21.26,21.22,21.22,21.08,23.91,24.42,25.30,25.70,24.50,23.79,22.64,21.85,22.06,21.10,21.02,20.91,20.90,23.71,24.15,24.35,24.75,24.14,22.98,22.33,22.98,21.72,20.98,20.72,20.70,20.76,23.79,23.92,23.65,23.74,23.78,22.70,22.65,23.26,22.15,21.24,20.62,20.48,20.55,23.64,23.81,23.81,23.62,23.28,23.95,23.84,22.88,21.44,20.96,20.86,20.73,20.67,23.49,23.72,23.84,23.65,23.96,23.99,22.98,21.62,21.25,21.01,20.98,21.07,20.92,23.55,23.55,23.21,23.96,23.95,23.32,21.84,21.67,21.49,21.31,21.49,21.20,21.03,23.23,23.22,23.20,23.79,23.63,23.56,22.71,22.17,21.89,22.03,21.60,21.43,21.26,22.70,22.91,23.06,23.44,23.58,23.70,23.17,22.95,22.68,22.21,21.64,21.47,21.47,22.69,22.87,22.91,23.03,23.19,23.36,22.65,22.22,22.28,22.10,22.06,21.93,21.64,22.79,22.96,22.89,22.16,21.97,22.61,22.79,22.34,22.35,22.50,22.45,22.19,21.94
2021.00,9.00,27.00,24.92,24.90,24.97,24.83,24.74,24.78,24.55,24.50,23.95,23.92,24.10,23.06,23.10,25.01,25.11,25.19,25.07,24.94,24.59,24.46,23.87,23.92,23.64,23.93,23.00,23.10,24.95,25.31,25.62,25.69,25.37,24.65,24.28,23.63,23.57,22.99,22.97,22.98,22.82,25.10,25.55,26.32,26.62,25.69,25.12,24.16,23.47,23.62,22.84,22.80,22.68,22.67,24.95,25.37,25.62,25.92,25.46,24.50,23.93,24.44,23.35,22.70,22.45,22.42,22.49,25.00,25.22,25.19,25.27,25.27,24.33,24.24,24.70,23.72,22.91,22.32,22.12,22.19,24.89,25.12,25.29,25.27,25.03,25.48,25.28,24.41,23.13,22.66,22.51,22.32,22.29,24.77,25.04,25.28,25.40,25.75,25.58,24.59,23.36,22.99,22.71,22.63,22.63,22.44,24.77,24.84,24.67,25.38,25.46,24.90,23.58,23.37,23.17,22.97,23.05,22.76,22.51,24.42,24.48,24.54,25.07,24.98,24.91,24.21,23.76,23.52,23.56,23.17,23.02,22.86,23.86,24.11,24.31,24.68,24.86,25.00,24.58,24.35,24.08,23.68,23.22,23.10,23.09,23.78,24.00,24.13,24.30,24.49,24.62,24.07,23.74,23.82,23.61,23.63,23.49,23.23,23.93,24.11,24.15,23.64,23.48,24.02,24.21,23.88,23.89,24.01,23.97,23.72,23.47
